node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,2392,rsg_20260807_155_454900000_002392,dropped,True,fifo_cached_frame,2357,320,0,2035,320,0,1,0.0,48.8964109972585,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2393,rsg_20260807_155_504899999_002393,dropped,True,fifo_cached_frame,2358,320,0,2036,320,0,1,0.0,49.255792997428216,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2394,rsg_20260807_155_554900000_002394,dropped,True,fifo_cached_frame,2359,320,0,2037,320,0,1,0.0,48.74057599226944,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2395,rsg_20260807_155_604899999_002395,dropped,True,fifo_cached_frame,2360,320,0,2038,320,0,1,0.0,51.40437300724443,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2396,rsg_20260807_155_654899999_002396,dropped,True,fifo_cached_frame,2361,320,0,2039,320,0,1,0.0,51.63956599426456,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2398,rsg_20260807_155_754899999_002398,dropped,True,fifo_cached_frame,2363,320,0,2040,320,0,1,0.0,61.54872699698899,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2399,rsg_20260807_155_804900000_002399,dropped,True,fifo_cached_frame,2364,320,0,2041,320,0,1,0.0,51.59240000648424,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2400,rsg_20260807_155_854899999_002400,dropped,True,fifo_cached_frame,2365,320,0,2042,320,0,1,0.0,35.59905898873694,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2401,rsg_20260807_155_904899999_002401,dropped,True,fifo_cached_frame,2366,320,0,2043,321,0,1,0.0,64.81132299813908,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2389,rsg_20260807_155_254899999_002389,sent_to_hydra,,,,,,,,,,,695.6870809954125,ok,9.202140005072579,655.6742590182694,28.34883199830074,0.14306799857877195,28.205763999721967,0.6603330111829564,0.00672000169288367,1.3806329952785745,0.17209099314641207,439.7209290036699,14.077683008508757,0.007583992555737495,453.9782869978808,95.9247490245616,15.656069983378984,5.751709992182441,54.06605699681677,18.762288003927097,63.43846600793768,56.45863099198323,4.513770923949778,19.772446001297794,9.972563027986325,15.281322193914093,1.7399189964635298,1.8714990001171827,3.3112020028056577,740.0,360.0,0.004382993211038411,0.011679003364406526,6.657316989731044,2.0358140027383342,0.3295259812148288,0.9992669947678223,0.5245290085440502,0.005663998308591545,169.93526800069958,2.6189019990852103,0.14226799248717725,27.552567000384443,0.06633403245359659,5.071856008726172,4.460130003280938,0.10380499588791281,0.5079210095573217,3.623865995905362,0.5021620017942041,0.004255998646840453,1.7947969608940184,5,0,5,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2402,rsg_20260807_155_954900000_002402,dropped,True,fifo_cached_frame,2367,321,0,2044,321,0,1,0.0,134.2904820048716,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2403,rsg_20260807_156_104899999_002403,dropped,True,fifo_cached_frame,2368,321,0,2045,321,0,1,0.0,49.817890001577325,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2405,rsg_20260807_156_204900000_002405,dropped,True,fifo_cached_frame,2370,321,0,2046,321,0,1,0.0,12.755959993228316,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2406,rsg_20260807_156_254899999_002406,dropped,True,fifo_cached_frame,2371,321,0,2047,321,0,1,0.0,6.102899002144113,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2407,rsg_20260807_156_304900000_002407,dropped,True,fifo_cached_frame,2372,321,0,2048,321,0,1,0.0,3.68319200060796,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2397,rsg_20260807_155_704900000_002397,sent_to_hydra,,,,,,,,,,,758.3333509974182,ok,13.980756993987598,707.3657650034875,32.781186993815936,0.19327500194776803,32.58791199186817,0.6125910003902391,0.005855996278114617,1.4776860043639317,0.21349800226744264,424.1370539966738,14.364778995513916,0.007264010491780937,438.7225950049469,100.68976598267909,35.42821799055673,3.4602219820953906,46.65881099936087,14.618659974075854,92.29397099989,72.57750400458463,4.979764096788131,20.98221780033782,28.629617241676897,11.415786284487695,6.432330003008246,8.382867992622778,4.840023000724614,1314.0,360.0,0.004191999323666096,0.015423996956087649,8.593228994868696,10.006438998971134,0.35359001776669174,1.2673559976974502,0.5219370068516582,0.0036479905247688293,213.7466720014345,7.903360994532704,0.13621999823953956,45.30851299932692,0.0707180006429553,9.160796995274723,8.286645999760367,0.112188994535245,0.7619620009791106,3.614426008425653,1.1998060072073713,0.005727983079850674,3.58719500945881,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2408,rsg_20260807_156_354899999_002408,dropped,True,fifo_cached_frame,2373,322,0,2049,322,0,1,0.0,119.2365390015766,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2409,rsg_20260807_156_404899999_002409,dropped,True,fifo_cached_frame,2374,322,0,2050,322,0,1,0.0,4.747769999084994,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2410,rsg_20260807_156_454900000_002410,dropped,True,fifo_cached_frame,2375,322,0,2051,322,0,1,0.0,7.941823991131969,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2411,rsg_20260807_156_504899999_002411,dropped,True,fifo_cached_frame,2376,322,0,2052,322,0,1,0.0,41.2034129985841,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2412,rsg_20260807_156_554900000_002412,dropped,True,fifo_cached_frame,2377,322,0,2053,322,0,1,0.0,55.868630995973945,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2413,rsg_20260807_156_604899999_002413,dropped,True,fifo_cached_frame,2378,322,0,2054,322,0,1,0.0,42.215256005874835,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2415,rsg_20260807_156_704900000_002415,dropped,True,fifo_cached_frame,2380,322,0,2055,322,0,1,0.0,136.25618800870143,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2416,rsg_20260807_156_804900000_002416,dropped,True,fifo_cached_frame,2381,322,0,2056,322,0,1,0.0,3.616889996919781,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2417,rsg_20260807_156_854899999_002417,dropped,True,fifo_cached_frame,2382,322,0,2057,322,0,1,0.0,64.11451099847909,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2404,rsg_20260807_156_154899999_002404,sent_to_hydra,,,,,,,,,,,782.9883700032951,ok,15.487147000385448,739.5889219915261,24.837346994900145,0.14441199891734868,24.692934995982796,0.5878880037926137,0.006208007107488811,1.2797720119124278,0.16844300262164325,485.3251840104349,18.218974000774324,0.007615992217324674,503.7202170060482,119.19634898367804,16.500047990120947,3.976465013693087,62.86324998654891,35.21142298995983,68.38050299847964,51.529970005503856,2.5333686062367633,24.39425388001837,12.29444076307118,6.522019612020813,10.448857006849721,3.914706001523882,2.440186988678761,814.0,119.0,0.00313599593937397,0.014656019629910588,3.6307470145402476,1.3863290078006685,0.33374899066984653,1.4662629982922226,0.625229993602261,0.004735993570648134,195.04390499787405,4.949492999003269,0.23567400057800114,34.29573599714786,0.06412497896235436,10.780399999930523,10.110627001267858,0.12329200399108231,0.5464809946715832,3.974863007897511,0.7274680101545528,0.004415982402861118,2.4808580055832863,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2418,rsg_20260807_156_904899999_002418,dropped,True,fifo_cached_frame,2383,323,0,2058,323,0,1,0.0,52.67265799921006,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2419,rsg_20260807_156_954900000_002419,dropped,True,fifo_cached_frame,2384,323,0,2059,323,0,1,0.0,138.76418099971488,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2420,rsg_20260807_157_104899999_002420,dropped,True,fifo_cached_frame,2385,323,0,2060,323,0,1,0.0,39.210542003274895,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2422,rsg_20260807_157_204900000_002422,dropped,True,fifo_cached_frame,2387,323,0,2061,323,0,1,0.0,13.012144001550041,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2423,rsg_20260807_157_254899999_002423,dropped,True,fifo_cached_frame,2388,323,0,2062,323,0,1,0.0,3.575163005734794,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2424,rsg_20260807_157_304900000_002424,dropped,True,fifo_cached_frame,2389,323,0,2063,323,0,1,0.0,2.5782949960557744,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2425,rsg_20260807_157_354899999_002425,dropped,True,fifo_cached_frame,2390,323,0,2064,323,0,1,0.0,2.6702920004026964,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2426,rsg_20260807_157_404899999_002426,dropped,True,fifo_cached_frame,2391,323,0,2065,323,0,1,0.0,2.851983008440584,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2427,rsg_20260807_157_454900000_002427,dropped,True,fifo_cached_frame,2392,323,0,2066,323,0,1,0.0,2.508409001166001,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2428,rsg_20260807_157_504899999_002428,dropped,True,fifo_cached_frame,2393,323,0,2067,323,0,1,0.0,2.509081008611247,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2429,rsg_20260807_157_554900000_002429,dropped,True,fifo_cached_frame,2394,323,0,2068,323,0,1,0.0,19.285599992144853,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2430,rsg_20260807_157_604899999_002430,dropped,True,fifo_cached_frame,2395,323,0,2069,323,0,1,0.0,52.44818399660289,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2414,rsg_20260807_156_654899999_002414,sent_to_hydra,,,,,,,,,,,1015.5772080033785,ok,9.693679006886669,974.2453169892542,27.93233199918177,0.1451479911338538,27.787184008047916,1.1347520048730075,0.003936002030968666,1.2390690098982304,0.18648999684955925,449.2390709929168,22.383112998795696,0.006528003723360598,471.81520199228544,31.686945992987603,16.709769974113442,2.5860060122795403,3.3523860038258135,8.215192981879227,408.14253500138875,376.827386993682,2.991497065522708,20.079051100765355,338.6839490849525,8.505779973347671,24.18031000706833,3.8787700032116845,3.2004539971239865,1050.0,366.0,0.004832007107324898,0.018784034182317555,8.143803017446771,3.573499998310581,0.4354419943410903,1.3669059990206733,0.5988000048091635,0.0036150013329461217,453.96818600420374,4.371525006718002,0.15548399824183434,42.63262099993881,0.06322997796814889,4.9148700054502115,4.355941011453979,0.09650900028645992,0.4624199937097728,3.5994829959236085,1.1744950024876744,0.004831003025174141,2.5671920011518523,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2431,rsg_20260807_157_654899999_002431,dropped,True,fifo_cached_frame,2396,324,0,2070,324,0,1,0.0,59.1845699964324,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2432,rsg_20260807_157_704900000_002432,dropped,True,fifo_cached_frame,2397,324,0,2071,324,0,1,0.0,42.02831799921114,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2433,rsg_20260807_157_754899999_002433,dropped,True,fifo_cached_frame,2398,324,0,2072,324,0,1,0.0,46.73666600137949,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2434,rsg_20260807_157_804900000_002434,dropped,True,fifo_cached_frame,2399,324,0,2073,324,0,1,0.0,48.62454900285229,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2435,rsg_20260807_157_854899999_002435,dropped,True,fifo_cached_frame,2400,324,0,2074,324,0,1,0.0,51.11206301080529,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2437,rsg_20260807_157_954900000_002437,dropped,True,fifo_cached_frame,2402,324,0,2075,324,0,1,0.0,63.24916100129485,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2438,rsg_20260807_158_004899999_002438,dropped,True,fifo_cached_frame,2403,324,0,2076,324,0,1,0.0,50.80621599336155,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2439,rsg_20260807_158_054900000_002439,dropped,True,fifo_cached_frame,2404,324,0,2077,324,0,1,0.0,34.66100699733943,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2440,rsg_20260807_158_104899999_002440,dropped,True,fifo_cached_frame,2405,324,0,2078,324,0,1,0.0,79.76991099712905,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2441,rsg_20260807_158_154899999_002441,dropped,True,fifo_cached_frame,2406,324,0,2079,325,0,1,0.0,39.70867200405337,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2421,rsg_20260807_157_154899999_002421,sent_to_hydra,,,,,,,,,,,1041.152621008223,ok,15.405262005515397,1021.1261790100252,1.1673910048557445,0.13641199620906264,1.030979008646682,0.5874070047866553,0.005406996933743358,1.8757549987640232,0.18972301040776074,776.0887979966355,15.424844998051412,0.005983994924463332,791.7093500000192,84.06006099539809,45.63810500258114,5.650817009154707,16.033884006901644,15.949311025906354,84.26015300210565,71.45059300819412,3.6128609208390117,30.519907173584215,18.410929245874286,12.036620828439482,4.938196987495758,3.3950399956665933,4.385667998576537,1087.0,369.0,0.004447996616363525,0.015968020306900144,4.385731997899711,1.3191959878895432,0.40002101741265506,1.3645059952978045,0.627982008154504,0.004351997631601989,176.44056199060287,8.948418995714746,0.1506200060248375,41.9385299901478,0.06294302875176072,10.742544996901415,10.039172993856482,0.11609299690462649,0.5872790061403066,3.9006899896776304,0.7562350074294955,0.005792011506855488,2.8609749861061573,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2442,rsg_20260807_158_204900000_002442,dropped,True,fifo_cached_frame,2407,325,0,2080,325,0,1,0.0,39.33306700491812,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2443,rsg_20260807_158_254899999_002443,dropped,True,fifo_cached_frame,2408,325,0,2081,325,0,1,0.0,41.67255300853867,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2444,rsg_20260807_158_304900000_002444,dropped,True,fifo_cached_frame,2409,325,0,2082,325,0,1,0.0,49.94035200797953,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2445,rsg_20260807_158_354899999_002445,dropped,True,fifo_cached_frame,2410,325,0,2083,325,0,1,0.0,50.543534991447814,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2447,rsg_20260807_158_504899999_002447,dropped,True,fifo_cached_frame,2412,325,0,2084,325,0,1,0.0,84.50865698978305,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2448,rsg_20260807_158_554900000_002448,dropped,True,fifo_cached_frame,2413,325,0,2085,325,0,1,0.0,17.405845996108837,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2449,rsg_20260807_158_604899999_002449,dropped,True,fifo_cached_frame,2414,325,0,2086,325,0,1,0.0,60.63921899476554,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2450,rsg_20260807_158_654899999_002450,dropped,True,fifo_cached_frame,2415,325,0,2087,325,0,1,0.0,26.28732299490366,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2436,rsg_20260807_157_904899999_002436,sent_to_hydra,,,,,,,,,,,883.286488999147,ok,10.096515994518995,823.6772560048848,46.062221997999586,0.16210800094995648,45.90011399704963,0.7064119999995455,0.004959991201758385,1.5154770080698654,0.20373800361994654,502.58477400348056,26.6701279906556,0.008224000339396298,529.4668639980955,138.6263319873251,20.243042963556945,4.917718979413621,93.14623700629454,19.678230994031765,94.75342500081751,78.63979900139384,9.727921089506708,30.32938693650067,20.476152189075947,10.624561939039268,9.775435988558456,3.0788570002187043,3.20695000118576,1144.0,372.0,0.0034240074455738068,0.015199999324977398,3.7077689776197076,1.0135689954040572,0.319927028613165,1.3920569908805192,0.7461549976142123,0.004511995939537883,240.58137700194493,7.035768998321146,0.13439600297715515,44.87412699381821,0.06924600165802985,5.738911000662483,5.053169006714597,0.10902099893428385,0.5767209950136021,3.4469739912310615,0.905510998563841,0.005120004061609507,2.7391230105422437,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2451,rsg_20260807_158_704900000_002451,dropped,True,fifo_cached_frame,2416,326,0,2088,326,0,1,0.0,161.10585900605656,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2452,rsg_20260807_158_854899999_002452,dropped,True,fifo_cached_frame,2417,326,0,2089,326,0,1,0.0,40.350575000047684,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2453,rsg_20260807_158_904899999_002453,dropped,True,fifo_cached_frame,2418,326,0,2090,326,0,1,0.0,49.476268992293626,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2454,rsg_20260807_158_954900000_002454,dropped,True,fifo_cached_frame,2419,326,0,2091,326,0,1,0.0,54.48326500481926,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2456,rsg_20260807_159_054900000_002456,dropped,True,fifo_cached_frame,2421,326,0,2092,326,0,1,0.0,22.7894060080871,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2457,rsg_20260807_159_104899999_002457,dropped,True,fifo_cached_frame,2422,326,0,2093,326,0,1,0.0,104.1641360061476,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2458,rsg_20260807_159_154899999_002458,dropped,True,fifo_cached_frame,2423,326,0,2094,326,0,1,0.0,12.692378004430793,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2459,rsg_20260807_159_204900000_002459,dropped,True,fifo_cached_frame,2424,326,0,2095,326,0,1,0.0,78.07015199796297,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2460,rsg_20260807_159_254899999_002460,dropped,True,fifo_cached_frame,2425,326,0,2096,326,0,1,0.0,3.5141410044161603,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
