node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,2513,rsg_20260806_163_104899999_002513,dropped,True,fifo_cached_frame,2513,259,0,2253,259,0,1,0.0,61.50836699816864,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2515,rsg_20260806_163_254899999_002515,dropped,True,fifo_cached_frame,2515,259,0,2254,259,0,1,0.0,93.07711399742402,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2516,rsg_20260806_163_354899999_002516,dropped,True,fifo_cached_frame,2516,259,0,2255,259,0,1,0.0,49.93342900706921,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2517,rsg_20260806_163_404899999_002517,dropped,True,fifo_cached_frame,2517,259,0,2256,259,0,1,0.0,101.20635599014349,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2518,rsg_20260806_163_504899999_002518,dropped,True,fifo_cached_frame,2518,259,0,2257,259,0,1,0.0,110.00201999559067,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2519,rsg_20260806_163_604899999_002519,dropped,True,fifo_cached_frame,2519,259,0,2258,259,0,1,0.0,148.6812539951643,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2520,rsg_20260806_163_654899999_002520,dropped,True,fifo_cached_frame,2520,259,0,2259,259,0,1,0.0,57.07380599051248,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2521,rsg_20260806_163_754899999_002521,dropped,True,fifo_cached_frame,2521,259,0,2260,259,0,1,0.0,9.155513005680405,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2514,rsg_20260806_163_204900000_002514,sent_to_hydra,,,,,,,,,,,622.0684239960974,ok,15.968487001373433,601.17231500044,1.9593949982663617,0.1748369977576658,1.7845580005086958,0.004064000677317381,1.2568479869514704,0.19377999706193805,298.34778599615674,15.215960011119023,0.007966998964548111,313.76549300330225,90.58171998185571,18.087969001499005,4.7157649823930115,53.40216799231712,13.543008011765778,124.64467198878992,111.41687398776412,3.988577998825349,5.5824599985498935,3.586908002034761,897.0,123.0,5.273518996546045,0.8594640239607543,0.48922101268544793,1.72949000261724,0.7242099964059889,0.004735004040412605,224.32779800146818,9.27022600080818,0.17829200078267604,52.32412500481587,0.049533002311363816,10.724053005105816,10.005955002270639,0.10546599514782429,0.6126320076873526,4.475170993828215,0.7636319933226332,0.005631009116768837,2.9641629953403026,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2523,rsg_20260806_163_954900000_002523,dropped,True,fifo_cached_frame,2523,260,0,2261,260,0,1,0.0,37.1726099983789,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2524,rsg_20260806_164_004899999_002524,dropped,True,fifo_cached_frame,2524,260,0,2262,260,0,1,0.0,60.35302199597936,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2525,rsg_20260806_164_054900000_002525,dropped,True,fifo_cached_frame,2525,260,0,2263,260,0,1,0.0,41.56394599704072,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2526,rsg_20260806_164_104899999_002526,dropped,True,fifo_cached_frame,2526,260,0,2264,260,0,1,0.0,70.71441000152845,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2527,rsg_20260806_164_154899999_002527,dropped,True,fifo_cached_frame,2527,260,0,2265,260,0,1,0.0,37.471343006473035,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2528,rsg_20260806_164_204900000_002528,dropped,True,fifo_cached_frame,2528,260,0,2266,260,0,1,0.0,38.884917012182996,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2529,rsg_20260806_164_254899999_002529,dropped,True,fifo_cached_frame,2529,260,0,2267,260,0,1,0.0,115.64983100106474,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2530,rsg_20260806_164_354899999_002530,dropped,True,fifo_cached_frame,2530,260,0,2268,260,0,1,0.0,42.30015900975559,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2531,rsg_20260806_164_404899999_002531,dropped,True,fifo_cached_frame,2531,260,0,2269,260,0,1,0.0,112.01489499944728,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2522,rsg_20260806_163_804900000_002522,sent_to_hydra,,,,,,,,,,,704.7064560028957,ok,16.13286200154107,631.3399249920622,51.71385999710765,0.15480699948966503,51.55905299761798,0.0076160067692399025,1.7298740131082013,0.21819499670527875,344.58356599498075,17.233751001185738,0.006623013177886605,362.04213500604965,60.64401502953842,21.334898978238925,4.650264992960729,21.697437012335286,12.13266899867449,118.74925000302028,101.43681500630919,8.651705997181125,3.526432003127411,5.071773994131945,1414.0,375.0,6.301263987552375,1.738736013066955,0.4889949632342905,2.032733988016844,0.5779789935331792,0.007487993570975959,190.56497199926525,3.113465994829312,0.17800400382839143,73.65243800450116,0.05903597048018128,10.781523000332527,9.92672900611069,0.13410300016403198,0.7206909940578043,4.42877400200814,0.9163899958366528,0.006175003363750875,5.512193005415611,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2532,rsg_20260806_164_504899999_002532,dropped,True,fifo_cached_frame,2532,260,0,2270,261,0,1,0.0,82.32913400570396,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2534,rsg_20260806_164_604899999_002534,dropped,True,fifo_cached_frame,2534,261,0,2271,261,0,1,0.0,92.72472899465356,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2535,rsg_20260806_164_704900000_002535,dropped,True,fifo_cached_frame,2535,261,0,2272,261,0,1,0.0,104.25369199947454,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2536,rsg_20260806_164_804900000_002536,dropped,True,fifo_cached_frame,2536,261,0,2273,261,0,1,0.0,48.17322599410545,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2537,rsg_20260806_164_854899999_002537,dropped,True,fifo_cached_frame,2537,261,0,2274,261,0,1,0.0,141.71937499486376,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2538,rsg_20260806_164_954900000_002538,dropped,True,fifo_cached_frame,2538,261,0,2275,261,0,1,0.0,15.219480992527679,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2539,rsg_20260806_165_004899999_002539,dropped,True,fifo_cached_frame,2539,261,0,2276,261,0,1,0.0,41.75433798809536,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2540,rsg_20260806_165_054900000_002540,dropped,True,fifo_cached_frame,2540,261,0,2277,261,0,1,0.0,82.55020799697377,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2541,rsg_20260806_165_104899999_002541,dropped,True,fifo_cached_frame,2541,261,0,2278,262,0,1,0.0,68.16872199124191,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2533,rsg_20260806_164_554900000_002533,sent_to_hydra,,,,,,,,,,,553.9450390060665,ok,14.663995010778308,530.8754020079505,1.963267000974156,0.1606940058991313,1.8025729950750247,0.009887997293844819,6.130713998572901,0.2475360088283196,253.54288899688981,15.000775005319156,0.008094997610896826,268.7992950086482,44.03364700556267,14.869388993247412,3.0440949922194704,17.04214898927603,8.51859399699606,133.32153999363072,115.21133199858014,6.670903007034212,7.34721300250385,4.031775999465026,1146.0,377.0,4.779312017490156,1.0057280014734715,0.4127759748371318,1.6486630047438666,0.500991998706013,0.006463989848271012,185.73158400249667,3.0936599941924214,0.17458100046496838,66.89597199147101,0.049596012104302645,8.813902997644618,7.791088995872997,0.14203900354914367,0.8807749982224777,5.072798012406565,0.7716949912719429,0.005599009455181658,6.43248698906973,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2543,rsg_20260806_165_254899999_002543,dropped,True,fifo_cached_frame,2543,262,0,2279,262,0,1,0.0,98.45282199967187,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2544,rsg_20260806_165_354899999_002544,dropped,True,fifo_cached_frame,2544,262,0,2280,262,0,1,0.0,53.07707800238859,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2545,rsg_20260806_165_404899999_002545,dropped,True,fifo_cached_frame,2545,262,0,2281,262,0,1,0.0,98.36444300890435,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2546,rsg_20260806_165_504899999_002546,dropped,True,fifo_cached_frame,2546,262,0,2282,262,0,1,0.0,59.39862898958381,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2547,rsg_20260806_165_554900000_002547,dropped,True,fifo_cached_frame,2547,262,0,2283,262,0,1,0.0,51.86675500590354,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2548,rsg_20260806_165_604899999_002548,dropped,True,fifo_cached_frame,2548,262,0,2284,262,0,1,0.0,101.161034006509,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2549,rsg_20260806_165_704900000_002549,dropped,True,fifo_cached_frame,2549,262,0,2285,262,0,1,0.0,94.1263760032598,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2550,rsg_20260806_165_754899999_002550,dropped,True,fifo_cached_frame,2550,262,0,2286,262,0,1,0.0,3.005313003086485,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2542,rsg_20260806_165_154899999_002542,sent_to_hydra,,,,,,,,,,,620.085590009694,ok,16.488330002175644,592.4195389961824,7.0698860072297975,0.1485660031903535,6.921320004039444,0.004254994564689696,1.4759379992028698,0.19512300787027925,278.40148999530356,24.96471899212338,0.009440002031624317,303.57077199732885,103.20547998708207,24.488397015375085,4.450021020602435,61.12763700366486,12.402091990225017,110.43014099413995,99.16493599303067,4.043071996420622,3.3164939959533513,3.8460920040961355,1177.0,378.0,4.069631002494134,1.9744660094147548,0.38794301508460194,1.5403819998027757,0.410213993745856,0.005246998625807464,222.04395099834073,3.3426680020056665,0.1717650011414662,61.76305499684531,0.05139000131748617,11.968424994847737,11.239222003496252,0.11740099580492824,0.611801995546557,3.817260992946103,0.6975560099817812,0.005088004400022328,4.103580009541474,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2552,rsg_20260806_165_904899999_002552,dropped,True,fifo_cached_frame,2552,263,0,2287,263,0,1,0.0,57.51404400507454,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2553,rsg_20260806_165_954900000_002553,dropped,True,fifo_cached_frame,2553,263,0,2288,263,0,1,0.0,41.09467100352049,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2554,rsg_20260806_166_004899999_002554,dropped,True,fifo_cached_frame,2554,263,0,2289,263,0,1,0.0,49.50460200780071,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2555,rsg_20260806_166_054900000_002555,dropped,True,fifo_cached_frame,2555,263,0,2290,263,0,1,0.0,102.65239598811604,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2556,rsg_20260806_166_154899999_002556,dropped,True,fifo_cached_frame,2556,263,0,2291,263,0,1,0.0,101.41541800112464,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2557,rsg_20260806_166_254899999_002557,dropped,True,fifo_cached_frame,2557,263,0,2292,263,0,1,0.0,53.014944001915865,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2558,rsg_20260806_166_304900000_002558,dropped,True,fifo_cached_frame,2558,263,0,2293,263,0,1,0.0,96.48882701003458,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2559,rsg_20260806_166_354899999_002559,dropped,True,fifo_cached_frame,2559,263,0,2294,263,0,1,0.0,81.13975200103596,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2551,rsg_20260806_165_804900000_002551,sent_to_hydra,,,,,,,,,,,687.7997510018758,ok,17.74297199153807,609.5732899993891,57.08453700935934,0.10837800800800323,56.976159001351334,0.007934999302960932,1.1448549921624362,0.22507300309371203,270.2221420040587,27.455376999569125,0.008446993888355792,297.9110390006099,144.28127599239815,19.727740000234917,5.6465219968231395,98.41944996151142,19.65097599895671,105.1022650062805,89.60087999003008,8.827120997011662,3.7247880100039765,2.898473001550883,907.0,130.0,4.24849902628921,1.223570987349376,0.35773898707702756,1.468034999561496,0.6465189944719896,0.00457599526271224,257.3509420035407,6.715477997204289,0.17307698726654053,46.22986899630632,0.048030022298917174,12.496551993535832,11.755126004572958,0.11413700121920556,0.6272889877436683,4.384425992611796,0.8560099959140643,0.00598400947637856,3.3910170022863895,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2561,rsg_20260806_166_554900000_002561,dropped,True,fifo_cached_frame,2561,264,0,2295,264,0,1,0.0,37.979769011144526,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2562,rsg_20260806_166_604899999_002562,dropped,True,fifo_cached_frame,2562,264,0,2296,264,0,1,0.0,98.30976800003555,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2563,rsg_20260806_166_704900000_002563,dropped,True,fifo_cached_frame,2563,264,0,2297,264,0,1,0.0,50.24219100596383,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2564,rsg_20260806_166_754899999_002564,dropped,True,fifo_cached_frame,2564,264,0,2298,264,0,1,0.0,101.02943499805406,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2565,rsg_20260806_166_854899999_002565,dropped,True,fifo_cached_frame,2565,264,0,2299,264,0,1,0.0,51.835882011801004,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2566,rsg_20260806_166_904899999_002566,dropped,True,fifo_cached_frame,2566,264,0,2300,264,0,1,0.0,75.93617800739594,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2567,rsg_20260806_166_954900000_002567,dropped,True,fifo_cached_frame,2567,264,0,2301,264,0,1,0.0,124.61523700039834,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2568,rsg_20260806_167_104899999_002568,dropped,True,fifo_cached_frame,2568,264,0,2302,265,0,1,0.0,111.98739601240959,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2560,rsg_20260806_166_454900000_002560,sent_to_hydra,,,,,,,,,,,692.3556940018898,ok,10.272660991176963,630.0495949981268,46.08882300090045,0.139896001201123,45.948926999699324,0.00454401015304029,1.151766991824843,0.3231150039937347,364.26948400912806,26.717154003563337,0.009343988494947553,391.3190970051801,74.2422690091189,23.386101980577223,4.932232972350903,31.882393013802357,13.213114987593144,88.35385499696713,78.04852499975823,3.5455039906082675,3.2993430068017915,3.4128400002373382,1151.0,379.0,4.443462981726043,2.433764995657839,0.40051902760751545,1.422629997250624,0.5710679979529232,0.0045430060708895326,171.88763100421056,9.620990007533692,0.12991200492251664,55.8980240020901,0.04217398236505687,5.740339998737909,5.097020999528468,0.10316200496163219,0.540156994247809,3.698902000905946,0.828874995931983,0.0045439956011250615,5.940071001532488,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,,632,rsg_20260806_46_354880000_000632,vlm_failed,,,,,,,,,,,,"{""label"":""unknown_object"",""label_confidence"":0.0,""mobility_class"":""unknown"",""mobility_confidence"":0.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000081,rsg_unknown_rsg_20260806_46_354880000_000632_001_nanosam_006,,,1,0.5993010765472685,unknown_object,0.0,unknown,0.0,4540.354527998716,114993.11317100364,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,632,rsg_20260806_46_354880000_000632,,,,,,,,,,,110452.75633900019,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000081,rsg_unknown_rsg_20260806_46_354880000_000632_001_nanosam_006,97,300,1,0.5993010765472685,,,,,,,,
rsg_object_detection,dequeued,648,rsg_20260806_47_454880000_000648,,,,,,,,,,,113913.16554299556,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000085,rsg_unknown_rsg_20260806_47_454880000_000648_002_nanosam_007,96,300,1,0.6470701493951033,,,,,,,,
rsg_object_detection,dropped_oldest,2570,rsg_20260806_167_304900000_002570,dropped,True,fifo_cached_frame,2570,265,0,2303,265,0,1,0.0,48.62431398942135,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2571,rsg_20260806_167_354899999_002571,dropped,True,fifo_cached_frame,2571,265,0,2304,265,0,1,0.0,55.17596298886929,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2572,rsg_20260806_167_404899999_002572,dropped,True,fifo_cached_frame,2572,265,0,2305,265,0,1,0.0,56.994055994437076,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2573,rsg_20260806_167_454900000_002573,dropped,True,fifo_cached_frame,2573,265,0,2306,265,0,1,0.0,118.35606000386178,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2574,rsg_20260806_167_554900000_002574,dropped,True,fifo_cached_frame,2574,265,0,2307,265,0,1,0.0,24.820029007969424,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2575,rsg_20260806_167_604899999_002575,dropped,True,fifo_cached_frame,2575,265,0,2308,265,0,1,0.0,71.11008999345358,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2569,rsg_20260806_167_204900000_002569,sent_to_hydra,,,,,,,,,,,468.8372300006449,ok,12.931725999806076,444.8633569991216,7.265651001944207,0.13999099610373378,7.125660005840473,0.00601599458605051,2.0539179968181998,0.20699499873444438,181.23015700257383,15.418800001498312,0.006239002686925232,196.86219100549351,79.55870701698586,22.372183011611924,5.114971005241387,38.426561004598625,12.996904988540336,89.0225569892209,74.34207800542936,7.3372309998376295,2.997186005814001,4.2870250035775825,1175.0,381.0,5.09522799984552,2.6710949750849977,0.40352801443077624,1.3475620071403682,0.7643040007678792,0.0065589993027970195,178.8872680044733,9.671644002082758,0.13695099914912134,57.206234996556304,0.04514999454841018,8.667995993164368,8.026244002394378,0.09087400394491851,0.5508779868250713,3.484514993033372,0.774831001763232,0.004384011845104396,3.7704800051869825,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2576,rsg_20260806_167_654899999_002576,dropped,True,fifo_cached_frame,2576,266,0,2309,266,0,1,0.0,55.67737200181,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2578,rsg_20260806_167_854899999_002578,dropped,True,fifo_cached_frame,2578,266,0,2310,266,0,1,0.0,51.7325980035821,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2579,rsg_20260806_167_904899999_002579,dropped,True,fifo_cached_frame,2579,266,0,2311,266,0,1,0.0,51.59970899694599,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2580,rsg_20260806_167_954900000_002580,dropped,True,fifo_cached_frame,2580,266,0,2312,266,0,1,0.0,48.568765007075854,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2581,rsg_20260806_168_004899999_002581,dropped,True,fifo_cached_frame,2581,266,0,2313,266,0,1,0.0,49.156759996549226,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2582,rsg_20260806_168_054900000_002582,dropped,True,fifo_cached_frame,2582,266,0,2314,266,0,1,0.0,51.832271012244746,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2583,rsg_20260806_168_104899999_002583,dropped,True,fifo_cached_frame,2583,266,0,2315,266,0,1,0.0,188.7193529983051,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
