node,event,sequence,frame_id,status,reason,coordinator_delay_ms,classifier_delay_ms,total_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,2654,rsg_20260807_174_554900000_002654,dropped,frame_fifo_full,,,115.22364299162291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2512,342,0,2168,342,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2655,rsg_20260807_174_604899999_002655,dropped,frame_fifo_full,,,3.116642008535564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2513,342,0,2169,342,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2657,rsg_20260807_174_704900000_002657,dropped,frame_fifo_full,,,67.35172700427938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2515,342,0,2170,342,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2658,rsg_20260807_174_754899999_002658,dropped,frame_fifo_full,,,91.69443399878219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2516,342,0,2171,342,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2659,rsg_20260807_174_804900000_002659,dropped,frame_fifo_full,,,15.773734005051665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2517,342,0,2172,342,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2660,rsg_20260807_174_854899999_002660,dropped,frame_fifo_full,,,51.78563800291158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2518,342,0,2173,342,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2646,rsg_20260807_174_104899999_002646,sent_to_hydra,ok,13.168352001230232,730.4352110077161,834.3642780091614,87.60484200320207,0.15923099999781698,87.44561100320425,0.6269049918046221,0.0028479989850893617,1.2276040069991723,0.1806700020097196,478.2581509934971,14.387923991307616,0.0076160067692399025,492.8343609935837,107.559655996738,21.097744014696218,17.51909399172291,56.98913999367505,11.108980994322337,71.51018199510872,55.97225300152786,2.7640951157081872,26.80272117140703,13.38026113808155,6.8998340429970995,9.743200993398204,3.0692500004079193,2.675750001799315,831.0,117.0,0.004863992216996849,0.01590399187989533,4.765839999890886,5.225261964369565,0.3893070388585329,1.449553994461894,0.5543629958992824,0.005119989509694278,191.4790919981897,4.2870940087595955,0.12227099796291441,40.418068994767964,0.0667200074531138,6.998972006840631,6.4202249923255295,0.10991899762302637,0.46882801689207554,5.168749004951678,0.9950629901140928,0.0055679993238300085,2.526120006223209,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2661,rsg_20260807_174_904899999_002661,dropped,frame_fifo_full,,,46.531481988495216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2519,343,0,2174,343,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2662,rsg_20260807_174_954900000_002662,dropped,frame_fifo_full,,,31.538861003355123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2520,343,0,2175,343,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2663,rsg_20260807_175_004899999_002663,dropped,frame_fifo_full,,,45.70675399736501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2521,343,0,2176,343,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2664,rsg_20260807_175_054900000_002664,dropped,frame_fifo_full,,,49.29884700686671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2522,343,0,2177,343,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2665,rsg_20260807_175_104899999_002665,dropped,frame_fifo_full,,,50.34965199592989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2523,343,0,2178,343,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2666,rsg_20260807_175_154899999_002666,dropped,frame_fifo_full,,,51.633993003633805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2524,343,0,2179,343,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2668,rsg_20260807_175_254899999_002668,dropped,frame_fifo_full,,,89.59752600640059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2526,343,0,2180,343,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2669,rsg_20260807_175_354899999_002669,dropped,frame_fifo_full,,,52.00038901239168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2527,343,0,2181,343,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,,522,rsg_20260807_40_804879999_000522,vlm_done,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000065,rsg_unknown_rsg_20260807_40_804879999_000522_001_nanosam_000,,,1,0.5405025222653366,ceiling_light,0.98,static,0.99,5585.347601008834,128495.0315909955,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,522,rsg_20260807_40_804879999_000522,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122909.68210199208,rsg_obj_000065,rsg_unknown_rsg_20260807_40_804879999_000522_001_nanosam_000,124,300,1,0.5405025222653366,,,,,,,,
rsg_object_detection,dropped_oldest,2670,rsg_20260807_175_404899999_002670,dropped,frame_fifo_full,,,37.42811401025392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2528,343,0,2182,343,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2671,rsg_20260807_175_454900000_002671,dropped,frame_fifo_full,,,56.55231198761612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2529,343,0,2183,343,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2656,rsg_20260807_174_654899999_002656,sent_to_hydra,ok,14.015382999787107,808.600654010661,847.2259410045808,21.35777501098346,0.11379001080058515,21.243985000182875,0.6433859962271526,0.005152003723196685,2.962850994663313,0.20582199795171618,492.9505180043634,22.361349998391233,0.006752001354470849,515.5244420020608,93.1413639918901,33.51327302516438,3.4232300095027313,33.76034300890751,21.871272983844392,122.06652099848725,105.32713300199248,3.241119091399014,45.362754055531695,33.098434811108746,9.90005761559587,9.925406993716024,3.1922249909257516,3.557021002052352,1123.0,403.0,0.004479996277950704,0.5577550327870995,6.092231007642113,3.9222979976329952,0.4505520046222955,1.3797949941363186,0.6629050039919093,0.004479996277950704,227.73973000585102,18.863912002416328,0.14019099762663245,43.30818500602618,0.0613430020166561,9.54179500695318,8.917097002267838,0.09862300066743046,0.5260750040179119,3.779323000344448,0.6893370009493083,0.004927991540171206,2.6035909831989557,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2672,rsg_20260807_175_504899999_002672,dropped,frame_fifo_full,,,48.58746200625319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2530,344,0,2184,344,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dequeued,522,rsg_20260807_40_804879999_000522,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128597.28645900032,rsg_obj_000067,rsg_unknown_rsg_20260807_40_804879999_000522_005_nanosam_006,123,300,1,0.42971719273284187,,,,,,,,
rsg_object_detection,dropped_oldest,2673,rsg_20260807_175_554900000_002673,dropped,frame_fifo_full,,,45.559970996691845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2531,344,0,2185,344,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2675,rsg_20260807_175_654899999_002675,dropped,frame_fifo_full,,,105.81880700192414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2533,344,0,2186,344,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2676,rsg_20260807_175_754899999_002676,dropped,frame_fifo_full,,,66.93278699822258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2534,344,0,2187,344,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2677,rsg_20260807_175_804900000_002677,dropped,frame_fifo_full,,,19.508865996613167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2535,344,0,2188,344,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2678,rsg_20260807_175_854899999_002678,dropped,frame_fifo_full,,,75.64927700150292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2536,344,0,2189,344,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2667,rsg_20260807_175_204900000_002667,sent_to_hydra,ok,13.482748006936163,711.7198380146874,737.4377939995611,8.284238996566273,0.1462380023440346,8.138000994222239,0.6468089995905757,0.005951995262876153,1.333235006313771,0.16063899965956807,398.4446550020948,21.15972999308724,0.006432004738599062,419.7714559995802,112.80616298608948,34.91825099627022,6.417025026166812,57.907691996661015,12.947456969413906,105.41970700433012,84.40333600447048,3.5225782776251435,48.738824218162335,15.732252068119124,9.612050824216567,10.623415990266949,6.008356998790987,4.321398009778932,1178.0,405.0,0.0037760037230327725,0.018624006770551205,9.779968982911669,2.396169991698116,0.4487290425458923,2.1164589998079464,0.5306189996190369,0.007199996616691351,233.53276000125334,4.762256998219527,0.19663800776470453,52.052291997824796,0.0712000037310645,8.771658001933247,8.154449009452946,0.09276700438931584,0.5244419880909845,3.987416988820769,0.7182970002759248,0.005376015906222165,3.2982079865178093,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2679,rsg_20260807_175_904899999_002679,dropped,frame_fifo_full,,,45.89519998989999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2537,345,0,2190,345,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2680,rsg_20260807_175_954900000_002680,dropped,frame_fifo_full,,,28.459209992433898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2538,345,0,2191,345,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2681,rsg_20260807_176_004899999_002681,dropped,frame_fifo_full,,,97.42400899995118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2539,345,0,2192,345,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2682,rsg_20260807_176_104899999_002682,dropped,frame_fifo_full,,,52.48134399880655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2540,345,0,2193,345,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2684,rsg_20260807_176_204900000_002684,dropped,frame_fifo_full,,,34.550190990557894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2542,345,0,2194,345,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2685,rsg_20260807_176_254899999_002685,dropped,frame_fifo_full,,,47.331954003311694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2543,345,0,2195,345,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2686,rsg_20260807_176_304900000_002686,dropped,frame_fifo_full,,,40.53784399002325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2544,345,0,2196,345,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2687,rsg_20260807_176_354899999_002687,dropped,frame_fifo_full,,,61.21322599938139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2545,345,0,2197,345,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2688,rsg_20260807_176_404899999_002688,dropped,frame_fifo_full,,,84.84525101084728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2546,345,0,2198,345,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2689,rsg_20260807_176_454900000_002689,dropped,frame_fifo_full,,,5.260268997517414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2547,345,0,2199,345,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2674,rsg_20260807_175_604899999_002674,sent_to_hydra,ok,19.067653993261047,857.246479994501,912.2379420005018,30.93889800948091,0.13209400640334934,30.80680400307756,0.6226500117918476,0.004768007784150541,1.6020970069803298,0.4012440040241927,511.87429900164716,21.23044800828211,0.008095987141132355,533.5140870010946,153.37782999267802,35.61001899652183,11.802188004367054,58.71171603212133,45.24935099470895,105.70962401106954,87.11067000695039,4.660719932871871,40.43621492746752,18.492684946977533,12.590784885105677,11.098610993940383,3.486557994619943,3.9636099972995,1189.0,407.0,0.0042239989852532744,0.014240024029277265,3.7222980172373354,0.7390349928755313,0.3337569796713069,1.4913459890522063,0.39087599725462496,0.005088004400022328,265.79071799642406,4.204438999295235,0.17337400640826672,51.87626100087073,0.08550398342777044,13.785240997094661,9.102152005652897,0.12099099694751203,4.562097994494252,4.4514129986055195,0.825079987407662,0.005920010153204203,4.3574919836828485,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2690,rsg_20260807_176_504899999_002690,dropped,frame_fifo_full,,,55.562976995133795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2548,346,0,2200,346,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2692,rsg_20260807_176_704900000_002692,dropped,frame_fifo_full,,,96.61316899291705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2550,346,0,2201,346,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2693,rsg_20260807_176_804900000_002693,dropped,frame_fifo_full,,,75.04083499952685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2551,346,0,2202,346,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2694,rsg_20260807_176_854899999_002694,dropped,frame_fifo_full,,,40.23445500934031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2552,346,0,2203,346,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2695,rsg_20260807_176_904899999_002695,dropped,frame_fifo_full,,,428.7899240007391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2553,346,0,2204,347,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2683,rsg_20260807_176_154899999_002683,sent_to_hydra,ok,12.684836008702405,822.6422699954128,852.5701699982164,13.701562987989746,0.1471029972890392,13.554459990700707,0.5728899996029213,0.005152003723196685,1.2662599910981953,0.22233399795368314,503.3753719908418,15.063821003423072,0.006943999323993921,518.6684709915426,145.61288300319575,23.49778600910213,5.251340990071185,66.4164700137917,49.31209397909697,106.62513400893658,91.67680000246037,3.1630740268155932,47.412687112228014,21.59715503512416,8.114840005873702,8.178192001651041,3.551549991243519,2.8117490001022816,890.0,144.0,0.004607994924299419,0.014527991879731417,4.039799998281524,2.889155992306769,0.3472599928500131,1.2888829951407388,0.7392569968942553,0.004447996616363525,261.56547699065413,4.964046995155513,0.1548470027046278,35.95360100734979,0.06956701690796763,7.880530989496037,7.209242001408711,0.09148698882199824,0.579801999265328,3.885561993229203,0.9133670100709423,0.005376015906222165,2.9634590027853847,8,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2696,rsg_20260807_177_004899999_002696,dropped,frame_fifo_full,,,7.279256999026984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2554,347,0,2205,347,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2697,rsg_20260807_177_104899999_002697,dropped,frame_fifo_full,,,3.0367699946509674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2555,347,0,2206,347,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2698,rsg_20260807_177_154899999_002698,dropped,frame_fifo_full,,,2.871459990274161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2556,347,0,2207,347,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2699,rsg_20260807_177_254899999_002699,dropped,frame_fifo_full,,,3.139618012937717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2557,347,0,2208,347,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2700,rsg_20260807_177_354899999_002700,dropped,frame_fifo_full,,,102.40053600864485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2558,347,0,2209,347,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2701,rsg_20260807_177_404899999_002701,dropped,frame_fifo_full,,,3.25103999057319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2559,347,0,2210,347,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2702,rsg_20260807_177_454900000_002702,dropped,frame_fifo_full,,,83.52571200521197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2560,347,0,2211,347,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2703,rsg_20260807_177_554900000_002703,dropped,frame_fifo_full,,,39.104417999624275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2561,347,0,2212,347,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2705,rsg_20260807_177_654899999_002705,dropped,frame_fifo_full,,,33.71055000752676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2563,347,0,2213,347,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2706,rsg_20260807_177_704900000_002706,dropped,frame_fifo_full,,,44.5168769947486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2564,347,0,2214,347,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2707,rsg_20260807_177_754899999_002707,dropped,frame_fifo_full,,,103.32977399230003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2565,347,0,2215,347,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2691,rsg_20260807_176_554900000_002691,sent_to_hydra,ok,14.813454996328801,1150.6650460069068,1300.3494080039673,129.32299300155137,0.18415800877846777,129.1388349927729,3.278624004451558,0.005408001015894115,1.177843994810246,0.22057400201447308,921.2584560009418,16.267040991806425,0.006400005077011883,937.7524709998397,82.13977300329134,21.861610002815723,5.498473983607255,36.040382998180576,18.07499199640006,85.81349700398277,76.4088849973632,3.68684007844422,38.703820944647305,19.409374755923636,8.522383301169612,4.604563000611961,2.482406998751685,2.274953993037343,728.0,143.0,0.0031999952625483274,0.013311990187503397,5.1050060137640685,1.5577129961457103,0.3228769783163443,1.443282002583146,0.35881200165022165,0.004640009137801826,176.77036799432244,2.7521339943632483,0.13734200911130756,32.00080699753016,0.07408001692965627,6.587807001778856,5.938789996434934,0.09071899694390595,0.5582980084000155,7.595286006107926,0.6273540057009086,0.003007982741110027,2.2638819937128574,7,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2708,rsg_20260807_177_854899999_002708,dropped,frame_fifo_full,,,46.55621699930634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2566,348,0,2216,348,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2709,rsg_20260807_177_904899999_002709,dropped,frame_fifo_full,,,50.31637199863326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2567,348,0,2217,348,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2710,rsg_20260807_177_954900000_002710,dropped,frame_fifo_full,,,48.47709399473388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2568,348,0,2218,348,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2712,rsg_20260807_178_104899999_002712,dropped,frame_fifo_full,,,51.763782001216896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2570,348,0,2219,348,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2713,rsg_20260807_178_154899999_002713,dropped,frame_fifo_full,,,47.60238200833555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2571,348,0,2220,348,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2714,rsg_20260807_178_204900000_002714,dropped,frame_fifo_full,,,51.65114300325513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2572,348,0,2221,348,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2715,rsg_20260807_178_254899999_002715,dropped,frame_fifo_full,,,103.40743800043128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2573,348,0,2222,348,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2704,rsg_20260807_177_604899999_002704,sent_to_hydra,ok,14.785136008867994,729.8238729999866,773.5777199995937,25.63770199776627,0.1390069955959916,25.49869500217028,0.5375309992814437,0.0031040108297020197,3.873081994242966,0.19794999388977885,405.8785289962543,21.079858008306473,0.006560003384947777,427.1628970018355,126.81968799734022,27.760655983001925,26.739931970951147,43.3506480185315,28.227981019881554,122.11282299540471,106.20932999881916,4.1770500829443336,46.788512176135555,26.71545669727493,18.728750990703702,7.891219007433392,4.316406004363671,3.304318990558386,1201.0,410.0,0.0043199979700148106,0.013760000001639128,3.2852500007720664,0.6891760131111369,0.30677998438477516,1.283346995478496,0.45186800707597286,0.005566995241679251,254.974243012839,2.9272999963723123,0.13318299897946417,40.689617992029525,0.06355000368785113,10.050750002847053,9.40128399815876,0.09756699728313833,0.5518990074051544,4.033431992866099,0.6950020033400506,0.005952009814791381,2.790373982861638,8,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2716,rsg_20260807_178_354899999_002716,dropped,frame_fifo_full,,,44.808235004893504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2574,349,0,2223,349,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2717,rsg_20260807_178_404899999_002717,dropped,frame_fifo_full,,,93.61438000632916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,2575,349,0,2224,349,0,1,0.0,,,,,,,,,,,,,,
