node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,48,rsg_20260807_15_654880000_000048,dropped,True,fifo_cached_frame,49,9,0,38,9,0,1,0.0,50.48171800444834,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,50,rsg_20260807_15_754880000_000050,dropped,True,fifo_cached_frame,51,9,0,39,9,0,1,0.0,62.01398700068239,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,51,rsg_20260807_15_804880000_000051,dropped,True,fifo_cached_frame,52,9,0,40,9,0,1,0.0,41.93185600161087,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,45,rsg_20260807_15_504880000_000045,sent_to_hydra,,,,,,,,,,,400.4307930008508,ok,11.815763005870394,368.4344630019041,19.28838499588892,0.12793899804819375,19.160445997840725,0.5789260030724108,0.0015359983080998063,1.1108100006822497,0.15907600754871964,209.6251049952116,15.615916010574438,0.005983994924463332,225.4060810082592,109.1641700186301,21.048970986157656,4.162433004239574,49.095286027295515,34.33308802777901,17.098828990128823,9.947879007086158,0.15632309077773243,5.441664980025962,1.6657399100949988,0.8005559648154303,3.541010999470018,3.0952079978305846,0.4756270063808188,69.0,10.0,0.0031679956009611487,0.014209013897925615,3.1231150205712765,0.6552790000569075,0.30199096363503486,1.5869170019868761,0.0295369973173365,0.003392007783986628,131.97884599503595,3.014501999132335,0.11942700075451285,6.753309004125185,0.05148799391463399,7.786133006447926,7.243016007123515,0.09190601122099906,0.4512109881034121,3.395791005459614,0.6295499915722758,0.004289002390578389,0.311719995806925,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,52,rsg_20260807_15_854879999_000052,dropped,True,fifo_cached_frame,53,10,0,41,10,0,1,0.0,55.82619400229305,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,53,rsg_20260807_15_904880000_000053,dropped,True,fifo_cached_frame,54,10,0,42,10,0,1,0.0,39.84188700269442,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,55,rsg_20260807_16_004879999_000055,dropped,True,fifo_cached_frame,56,10,0,43,10,0,1,0.0,34.91700399899855,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,56,rsg_20260807_16_054880000_000056,dropped,True,fifo_cached_frame,57,10,0,44,10,0,1,0.0,38.446238002507016,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,49,rsg_20260807_15_704879999_000049,sent_to_hydra,,,,,,,,,,,417.67403499397915,ok,8.677770005306229,363.08316499344073,45.06405600113794,0.13571498857345432,44.92834101256449,0.4966510023223236,0.002272005076520145,1.2580769980559126,0.19056400924455374,224.79959701013286,13.763167997240089,0.005407986463978887,238.75873700308148,63.99591999070253,22.476458005257882,11.430604004999623,11.762608017306775,17.717053997330368,25.617684004828334,9.125395998125896,0.15584197535645217,4.7984790144255385,1.5825989685254171,0.7821619074093178,12.672999000642449,3.2970680040307343,0.4818029992748052,69.0,10.0,0.005153007805347443,0.013887998647987843,3.053221997106448,0.4194970097159967,0.32807399111334234,1.2356449879007414,0.029632996302098036,0.0032959942473098636,94.69909899053164,21.916222001891583,0.11987499601673335,6.284529998083599,0.0466250057797879,4.642347994376905,4.153185000177473,0.08560199057683349,0.40356100362259895,3.3920790010597557,0.6389900081558153,0.004353001713752747,0.35012098669540137,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,57,rsg_20260807_16_104880000_000057,dropped,True,fifo_cached_frame,58,11,0,45,11,0,1,0.0,48.90689799503889,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,59,rsg_20260807_16_204879999_000059,dropped,True,fifo_cached_frame,60,11,0,46,11,0,1,0.0,54.51873999845702,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,60,rsg_20260807_16_254880000_000060,dropped,True,fifo_cached_frame,61,11,0,47,11,0,1,0.0,51.00604999461211,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,54,rsg_20260807_15_954879999_000054,sent_to_hydra,,,,,,,,,,,355.72549000789877,ok,13.649885993800126,303.4046569955535,36.47016000468284,0.18106000788975507,36.289099996793084,1.7506000003777444,0.001887994585558772,1.0593519982649013,0.15472399536520243,188.8159119989723,14.122407999821007,0.004768007784150541,203.09781200194266,66.8074100103695,32.11012297833804,8.261953989858739,10.11559301696252,15.726415003882721,17.320883009233512,9.174934006296098,0.15776505460962653,4.805358927114867,1.6124900575960055,0.7894210430094972,3.7302309938240796,3.894074005074799,0.4819000023417175,69.0,10.0,0.0033919932320713997,0.012927994248457253,2.888291986892,0.6386699969880283,0.29600698326248676,1.2384610017761588,0.027296002372168005,0.00313599593937397,89.23580301052425,2.737952003371902,0.12131500989198685,7.092580999596976,0.05984197196085006,6.470519001595676,5.891528999200091,0.09635399328544736,0.4826360091101378,3.5448499984340742,3.628468999522738,0.006047994247637689,0.44829901889897883,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,61,rsg_20260807_16_304880000_000061,dropped,True,fifo_cached_frame,62,12,0,48,12,0,1,0.0,44.975126002100296,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,62,rsg_20260807_16_354880000_000062,dropped,True,fifo_cached_frame,63,12,0,49,12,0,1,0.0,51.21047199645545,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,64,rsg_20260807_16_454879999_000064,dropped,True,fifo_cached_frame,65,12,0,50,12,0,1,0.0,77.43098499486223,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,58,rsg_20260807_16_154879999_000058,sent_to_hydra,,,,,,,,,,,387.3859059967799,ok,8.816236993880011,337.97141299874056,39.82345400436316,0.12918699940200895,39.69426700496115,0.501258997246623,0.0015360128600150347,1.100888999644667,0.16281900752801448,198.4502160048578,17.107278006733395,0.005215988494455814,215.72552900761366,66.71208098123316,21.29908800998237,4.657804005546495,23.608678005984984,16.48828701581806,33.175971009768546,14.152392992400564,0.15821300621610135,4.617100072209723,6.72005997330416,0.7839540485292673,12.62855000095442,5.846151994774118,0.5076599918538705,68.0,10.0,0.004128000000491738,0.0136969902087003,4.246017982950434,0.4278510168660432,0.3084550116909668,1.427233000868,0.03212901356164366,0.003263994585722685,106.34938599832822,3.7933359999442473,0.13277099060360342,10.823004005942494,0.04649799666367471,4.732077999506146,4.282307010726072,0.09417800174560398,0.35559298703446984,3.3826389990281314,0.6970079994061962,0.004511995939537883,0.27200698968954384,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,65,rsg_20260807_16_504880000_000065,dropped,True,fifo_cached_frame,66,13,0,51,13,0,1,0.0,21.619926003040746,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,66,rsg_20260807_16_554880000_000066,dropped,True,fifo_cached_frame,67,13,0,52,13,0,1,0.0,51.55796799226664,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,67,rsg_20260807_16_604880000_000067,dropped,True,fifo_cached_frame,68,13,0,53,13,0,1,0.0,49.0733009937685,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,69,rsg_20260807_16_704879999_000069,dropped,True,fifo_cached_frame,70,13,0,54,13,0,1,0.0,56.37494100665208,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,63,rsg_20260807_16_404879999_000063,sent_to_hydra,,,,,,,,,,,372.80844199995045,ok,21.473297994816676,343.75279099913314,6.805183002143167,0.13577999197877944,6.6694030101643875,0.47316300333477557,0.0013760000001639128,1.1095619993284345,0.16390800010412931,229.30834200815298,18.60840000153985,0.004895991878584027,248.08554600167554,56.94730600225739,16.262489967630245,4.115709991310723,20.822404010687023,15.238721010973677,18.174181997892447,9.865764994174242,0.1567068975418806,5.301437951857224,1.720196014503017,0.7784179324517027,4.247011005645618,3.5124970017932355,0.5122680013300851,68.0,10.0,0.003007997293025255,0.014017015928402543,3.74466301582288,0.4231140046613291,0.2969339693663642,1.354624007944949,0.028736991225741804,0.0037119898479431868,80.98853600677103,3.7626789999194443,0.13725100143346936,9.622304001823068,0.04691298818215728,5.825959000503644,5.2630660065915436,0.09408200276084244,0.46881099115125835,14.932506004697643,0.7101289957063273,0.004703993909060955,0.3026310005225241,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,70,rsg_20260807_16_754880000_000070,dropped,True,fifo_cached_frame,71,14,0,55,14,0,1,0.0,31.232757013640366,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,71,rsg_20260807_16_804880000_000071,dropped,True,fifo_cached_frame,72,14,0,56,14,0,1,0.0,50.04007299430668,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,73,rsg_20260807_16_904879999_000073,dropped,True,fifo_cached_frame,74,14,0,57,14,0,1,0.0,33.62967599241529,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,68,rsg_20260807_16_654879999_000068,sent_to_hydra,,,,,,,,,,,339.2744680022588,ok,13.508410003851168,318.43648001085967,6.480023002950475,0.13165100244805217,6.3483720005024225,0.5047800077591091,0.0021759915398433805,1.092602004064247,0.15801900008227676,208.79438299743924,13.611899994430132,0.005440015229396522,222.56974200718105,50.38347399386112,15.886384004261345,8.892205994925462,13.106063997838646,11.977396992733702,25.34724499855656,10.92850900022313,0.1632979983696714,5.622887023491785,1.8705750117078424,0.9043670143000782,6.306610986939631,7.536655000876635,0.538699998287484,69.0,10.0,0.0030400115065276623,0.013951983419246972,4.0425929764751345,0.5286190425977111,0.3031719825230539,1.3677759998245165,0.028768001357093453,0.0036480050766840577,82.02158298809081,4.9800199922174215,0.11801900109276175,7.61054499889724,0.04396901931613684,5.113815001095645,4.541321992292069,0.08592198719270527,0.48657102161087096,7.429260003846139,0.9598629985703155,0.005472000339068472,0.3425989852985367,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,74,rsg_20260807_16_954879999_000074,dropped,True,fifo_cached_frame,75,15,0,58,15,0,1,0.0,46.3821010052925,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,75,rsg_20260807_17_004879999_000075,dropped,True,fifo_cached_frame,76,15,0,59,15,0,1,0.0,49.36297000676859,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,76,rsg_20260807_17_054880000_000076,dropped,True,fifo_cached_frame,77,15,0,60,15,0,1,0.0,50.78809098631609,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,78,rsg_20260807_17_154879999_000078,dropped,True,fifo_cached_frame,79,15,0,61,15,0,1,0.0,49.32101699523628,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,79,rsg_20260807_17_204879999_000079,dropped,True,fifo_cached_frame,80,15,0,62,15,0,1,0.0,47.69470701285172,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,72,rsg_20260807_16_854880000_000072,sent_to_hydra,,,,,,,,,,,421.9429779914208,ok,8.905581998988055,381.3023870025063,30.820010986644775,0.19209999300073832,30.627910993644036,0.5134520033607259,0.0015370023902505636,1.1237380094826221,0.2171889937017113,209.89431199268438,19.766761994105764,0.007553011528216302,229.88581599202007,93.51349898497574,29.592716993647628,9.34069900540635,35.77855801268015,18.09517201036215,28.655160989728756,17.126573002315126,0.16327200864907354,4.829999932553619,1.5815060323802754,0.7894591399235651,3.2801079942146316,7.72715600032825,0.4806190117960796,68.0,10.0,0.004385001375339925,0.013952012523077428,6.327345006866381,0.4156900104135275,0.30420000257436186,1.2414369994075969,0.03081599425058812,0.0045439956011250615,130.50930100143887,9.550525996019132,0.20022899843752384,9.97815199662,0.054625008488073945,4.53351299802307,4.09206299809739,0.0791689963079989,0.36228100361768156,3.3617739973124117,1.006038990453817,0.0042560131987556815,0.4000089975306764,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,80,rsg_20260807_17_254880000_000080,dropped,True,fifo_cached_frame,81,16,0,63,16,0,1,0.0,38.715842994861305,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,82,rsg_20260807_17_354880000_000082,dropped,True,fifo_cached_frame,83,16,0,64,16,0,1,0.0,28.98288100550417,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,83,rsg_20260807_17_404879999_000083,dropped,True,fifo_cached_frame,84,16,0,65,16,0,1,0.0,49.087570994743146,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,77,rsg_20260807_17_104880000_000077,sent_to_hydra,,,,,,,,,,,371.8405990075553,ok,8.158716998877935,351.91178500826936,11.010431000613607,0.13600300007965416,10.874428000533953,0.46967501111794263,0.002496002707630396,1.1311620037304237,0.17088399908971041,204.40682499611285,13.778111999272369,0.0044800108298659325,218.3603010053048,75.76159901509527,16.463261999888346,3.9482510037487373,30.112955006188713,24.72284497343935,37.719275991548784,9.541854000417516,0.15824097499717027,4.928021939122118,1.6204489802476019,0.7916989416116849,10.840796006959863,16.831909990287386,0.4658349935198203,69.0,10.0,0.0033919932320713997,0.014335993910208344,3.087622986640781,0.5699970351997763,0.29463098326232284,1.2896940024802461,0.02780900103971362,0.003487992216832936,118.770373010193,7.167079005739652,0.1472349977120757,6.29480199131649,0.04083299427293241,4.06921400281135,3.609908002545126,0.08285000512842089,0.37645599513780326,3.3840469986898825,0.7009120017755777,0.0045439956011250615,0.28749498596880585,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,84,rsg_20260807_17_454879999_000084,dropped,True,fifo_cached_frame,85,17,0,66,17,0,1,0.0,46.10247899836395,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,85,rsg_20260807_17_504880000_000085,dropped,True,fifo_cached_frame,86,17,0,67,17,0,1,0.0,48.89489500783384,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,87,rsg_20260807_17_604880000_000087,dropped,True,fifo_cached_frame,88,17,0,68,18,0,1,0.0,74.18181699176785,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,81,rsg_20260807_17_304880000_000081,sent_to_hydra,,,,,,,,,,,373.92311000439804,ok,9.008080000057817,332.8636940132128,31.243541001458652,0.1269790082005784,31.116561993258074,0.4681389982579276,0.0024009932531043887,1.0384880006313324,0.14841899974271655,205.94279699434992,17.839549997006543,0.004576009814627469,223.9353420009138,72.03229400329292,15.868720001890324,3.9988449861994013,18.596431022160687,33.06131197314244,19.988528001704253,10.270605998812243,0.15571399126201868,5.284504979499616,1.9276290258858353,1.0021690395660698,5.910185995162465,3.2861879881238565,0.4810670070583001,69.0,10.0,0.004639994585886598,0.013600016245618463,3.2093860063469037,0.40890599484555423,0.32727398502174765,1.2978220038348809,0.032064999686554074,0.003583991201594472,97.31525101233274,3.3019010006682947,0.1272349909413606,7.090147992130369,0.055329015594907105,4.8900969995884225,4.255394000210799,0.14688300143461674,0.48781999794300646,3.4199189976789057,0.693871988914907,0.004192013875581324,0.3372549981577322,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,88,rsg_20260807_17_654879999_000088,dropped,True,fifo_cached_frame,89,18,0,69,18,0,1,0.0,21.043175001977943,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,89,rsg_20260807_17_704879999_000089,dropped,True,fifo_cached_frame,90,18,0,70,18,0,1,0.0,50.676758008194156,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,91,rsg_20260807_17_804880000_000091,dropped,True,fifo_cached_frame,92,18,0,71,18,0,1,0.0,22.216643003048375,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,86,rsg_20260807_17_554880000_000086,sent_to_hydra,,,,,,,,,,,343.02612699684687,ok,9.35192899487447,326.23546599643305,6.5737840050132945,0.12470700312405825,6.449077001889236,0.5266039952402934,0.002111992216669023,1.0456239979248494,0.15443599841091782,199.55870699777734,14.3745730019873,0.00601599458605051,214.0937319927616,61.8049839977175,16.848614992341027,4.177664988674223,22.887409024406224,17.333555020741187,31.713022995973006,22.045853998861276,0.177733032614924,17.05649094947148,1.691362907877192,0.8748059190111235,5.636386995320208,3.4193430037703365,0.5411010060925037,69.0,10.0,0.0029759976314380765,0.01302397868130356,3.449488984188065,0.4490979772526771,0.30311004957184196,1.3004140055272728,0.02934399526566267,0.0031679956009611487,99.07071100315079,3.705013994476758,0.11856299533974379,8.153116999892518,0.04870501288678497,4.9656510091153905,4.368164998595603,0.0905619963305071,0.5069240141892806,3.7390310026239604,0.6425750034395605,0.004671979695558548,0.3362320130690932,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,92,rsg_20260807_17_854880000_000092,dropped,True,fifo_cached_frame,93,19,0,72,19,0,1,0.0,48.23446099180728,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,93,rsg_20260807_17_904879999_000093,dropped,True,fifo_cached_frame,94,19,0,73,19,0,1,0.0,49.5341400092002,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,94,rsg_20260807_17_954879999_000094,dropped,True,fifo_cached_frame,95,19,0,74,19,0,1,0.0,50.29879701032769,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,96,rsg_20260807_18_054880000_000096,dropped,True,fifo_cached_frame,97,19,0,75,19,0,1,0.0,37.71047398913652,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,90,rsg_20260807_17_754880000_000090,sent_to_hydra,,,,,,,,,,,383.76376999076456,ok,8.70400998974219,353.2049510104116,21.07600799354259,0.13881899940315634,20.937188994139433,0.45386599958874285,0.0016640115063637495,1.1339140037307516,0.15875601093284786,214.62772399536334,17.449363993364386,0.005888010491617024,232.2417320101522,56.12152301182505,16.42687598359771,3.957466033170931,22.76926599733997,12.42691301740706,36.38839500490576,17.378674005158246,0.17181095608975738,6.358995990012772,6.545813957927749,2.010192984016612,7.142948990804143,11.309765992336906,0.5165239999769256,69.0,10.0,0.004320012521930039,0.018304985132999718,8.637413979158737,0.5160470027476549,2.703967009438202,1.9663819984998554,0.03161700442433357,0.003583991201594472,106.38508900592569,6.373330994392745,0.12265899567864835,6.900095992023125,0.04813000850845128,4.546153999399394,3.8116719952085987,0.08000100206118077,0.6544810021296144,3.3166530047310516,0.8364670065930113,0.004735979018732905,0.3232709859730676,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,97,rsg_20260807_18_104880000_000097,dropped,True,fifo_cached_frame,98,20,0,76,20,0,1,0.0,45.50748600740917,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,98,rsg_20260807_18_154879999_000098,dropped,True,fifo_cached_frame,99,20,0,77,20,0,1,0.0,49.70665500150062,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,100,rsg_20260807_18_254880000_000100,dropped,True,fifo_cached_frame,101,20,0,78,20,0,1,0.0,40.491946012480184,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,95,rsg_20260807_18_004879999_000095,sent_to_hydra,,,,,,,,,,,342.3337860003812,ok,9.26542999513913,327.38035201327875,4.900401996565051,0.1263070007553324,4.774094995809719,0.5090349877718836,0.0015039986465126276,1.0501999931875616,0.15494799299631268,199.4733890023781,13.864000997273251,0.004704008460976183,213.49704200110864,68.9151320111705,17.149228035123087,8.441604979452677,29.14886399230454,13.519129002816044,24.775101992418058,12.56352300697472,0.1676849788054824,7.407759010675363,1.8625371012603864,0.8945139852585271,8.023545989999548,3.6150909872958437,0.5334199959179386,69.0,10.0,0.0043199979700148106,0.04979298682883382,3.6641820042859763,0.6375189987011254,0.3039419971173629,1.4075209910515696,0.028319991542957723,0.0031999952625483274,99.75280599610414,5.079989990917966,0.12605098891071975,7.826453002053313,0.04781004099640995,5.156279003131203,4.527305005467497,0.08521800918970257,0.543755988474004,3.4447520010871813,0.6597269966732711,0.004671994247473776,0.2770630089798942,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,101,rsg_20260807_18_304880000_000101,dropped,True,fifo_cached_frame,102,21,0,79,21,0,1,0.0,46.213837995310314,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,102,rsg_20260807_18_354880000_000102,dropped,True,fifo_cached_frame,103,21,0,80,21,0,1,0.0,51.420263000181876,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,104,rsg_20260807_18_454879999_000104,dropped,True,fifo_cached_frame,105,21,0,81,21,0,1,0.0,46.203791003790684,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,105,rsg_20260807_18_504880000_000105,dropped,True,fifo_cached_frame,106,21,0,82,21,0,1,0.0,59.31555001006927,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
