node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,2807,rsg_20260806_182_354899999_002807,dropped,True,fifo_cached_frame,2806,279,0,2525,279,0,1,0.0,45.23162200348452,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2808,rsg_20260806_182_404899999_002808,dropped,True,fifo_cached_frame,2807,279,0,2526,279,0,1,0.0,8.965624001575634,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2799,rsg_20260806_181_804900000_002799,sent_to_hydra,,,,,,,,,,,731.7741910010227,ok,10.59221399918897,629.7128580044955,87.75451599649386,0.12220299686305225,87.63231299963081,0.003136003215331584,1.3384740013862029,1.5702090022386983,382.0938490025583,15.010821000032593,0.007935996109154075,398.6828150009387,60.016019007889554,15.85641699784901,4.52480999956606,26.37945098831551,12.615493003977463,104.0379309997661,3.150175994960591,1.1599869831115939,0.3214280150132254,1.217486998939421,0.7012519999989308,0.005408001015894115,170.62514299323084,4.555497005640063,0.13177000073483214,54.3356410053093,0.043517997255548835,6.136169002274983,5.499362996488344,0.09884400060400367,0.537962005182635,3.7563929945463315,0.6949480011826381,0.004704001185018569,3.7114669976290315,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2810,rsg_20260806_182_604899999_002810,dropped,True,fifo_cached_frame,2809,280,0,2527,280,0,1,0.0,99.77198999695247,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2811,rsg_20260806_182_704900000_002811,dropped,True,fifo_cached_frame,2810,280,0,2528,280,0,1,0.0,46.491986999171786,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2812,rsg_20260806_182_754899999_002812,dropped,True,fifo_cached_frame,2811,280,0,2529,280,0,1,0.0,50.46437199780485,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2813,rsg_20260806_182_804900000_002813,dropped,True,fifo_cached_frame,2812,280,0,2530,280,0,1,0.0,215.4536769958213,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2814,rsg_20260806_182_954900000_002814,dropped,True,fifo_cached_frame,2813,280,0,2531,280,0,1,0.0,63.89759300509468,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2815,rsg_20260806_183_004899999_002815,dropped,True,fifo_cached_frame,2814,280,0,2532,280,0,1,0.0,9.163537004496902,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2816,rsg_20260806_183_054900000_002816,dropped,True,fifo_cached_frame,2815,280,0,2533,280,0,1,0.0,15.39083899842808,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2817,rsg_20260806_183_104899999_002817,dropped,True,fifo_cached_frame,2816,280,0,2534,281,0,1,0.0,124.37545799912186,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2809,rsg_20260806_182_454900000_002809,sent_to_hydra,,,,,,,,,,,738.6959860014031,ok,12.728673005767632,593.7114760017721,128.06973300030222,0.11497100058477372,127.95476199971745,0.004959998477715999,1.3025400039623491,0.19426400103839114,337.55606599879684,13.907152999308892,0.008128001354634762,351.66561100049876,56.62818700511707,13.952879991848022,3.6227030141162686,28.379787006997503,10.06903700181283,112.59781400440261,3.3130200099549256,4.735425995022524,0.36315298348199576,1.306986996496562,0.43111899867653847,0.006496004061773419,179.3990020014462,2.5805039986153133,0.1494980024290271,58.56241800211137,0.05190299270907417,7.738729000266176,6.866092000564095,0.22421500034397468,0.6484219993581064,4.202903000987135,0.7798730002832599,0.007168004231061786,4.181143995083403,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2819,rsg_20260806_183_254899999_002819,dropped,True,fifo_cached_frame,2818,281,0,2535,281,0,1,0.0,49.37357099697692,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2820,rsg_20260806_183_304900000_002820,dropped,True,fifo_cached_frame,2819,281,0,2536,281,0,1,0.0,52.75305100076366,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2821,rsg_20260806_183_354899999_002821,dropped,True,fifo_cached_frame,2820,281,0,2537,281,0,1,0.0,53.23952800245024,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2822,rsg_20260806_183_404899999_002822,dropped,True,fifo_cached_frame,2821,281,0,2538,281,0,1,0.0,96.453026002564,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2823,rsg_20260806_183_504899999_002823,dropped,True,fifo_cached_frame,2822,281,0,2539,281,0,1,0.0,52.92690100031905,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2824,rsg_20260806_183_554900000_002824,dropped,True,fifo_cached_frame,2823,281,0,2540,281,0,1,0.0,153.56513400183758,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2818,rsg_20260806_183_204900000_002818,sent_to_hydra,,,,,,,,,,,556.2647849947098,ok,10.638996995112393,534.837133003748,6.6565009983605705,0.1322190000792034,6.524281998281367,0.0030719966161996126,1.0073519952129573,0.18693700258154422,292.68812899681507,14.569399005267769,0.007455993909388781,307.45192099857377,73.15201101300772,15.288283990230411,4.09689200023422,42.17213099764194,10.878122004214674,82.43435699841939,3.451315002166666,0.6973180061322637,0.36174297565594316,1.402216003043577,0.5114040031912737,0.006751994078513235,162.03570699872216,6.69957200443605,0.1453380027669482,57.45235100039281,0.04489200364332646,6.16228100261651,5.468037001264747,0.10406000365037471,0.5901839977013879,3.815270996710751,0.6565820003743283,0.0048629954108037055,4.129082000872586,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2826,rsg_20260806_183_804900000_002826,dropped,True,fifo_cached_frame,2825,282,0,2541,282,0,1,0.0,27.515631998539902,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2827,rsg_20260806_183_854899999_002827,dropped,True,fifo_cached_frame,2826,282,0,2542,282,0,1,0.0,51.323029001650866,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2828,rsg_20260806_183_904899999_002828,dropped,True,fifo_cached_frame,2827,282,0,2543,282,0,1,0.0,97.89194400218548,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2829,rsg_20260806_184_004899999_002829,dropped,True,fifo_cached_frame,2828,282,0,2544,282,0,1,0.0,97.07002800132614,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2830,rsg_20260806_184_104899999_002830,dropped,True,fifo_cached_frame,2829,282,0,2545,282,0,1,0.0,55.04339499748312,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2831,rsg_20260806_184_154899999_002831,dropped,True,fifo_cached_frame,2830,282,0,2546,282,0,1,0.0,120.72207700111903,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2832,rsg_20260806_184_204900000_002832,dropped,True,fifo_cached_frame,2831,282,0,2547,282,0,1,0.0,76.19045200408436,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2825,rsg_20260806_183_704900000_002825,sent_to_hydra,,,,,,,,,,,654.0359549981076,ok,14.823245997831691,516.1315020013717,115.99272299645236,0.15138599701458588,115.84133699943777,0.004736000846605748,1.5447699988726526,0.21055200340924785,309.5872310004779,19.93072200275492,0.00889599323272705,329.7374009998748,39.42280500632478,14.925994000805076,3.337179012305569,12.021343005471863,8.626982002169825,86.86327200121013,3.256639000028372,2.250917998026125,0.3382889917702414,1.3805209964630194,0.9299150042352267,0.006622998625971377,134.46648500394076,6.525306998810265,0.15768899902468547,43.650284002069384,0.04956599877914414,10.161992002394982,9.425479001947679,0.11910000466741621,0.6174129957798868,3.9806729982956313,0.6747889929101802,0.005792004230897874,7.083748001605272,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2834,rsg_20260806_184_404899999_002834,dropped,True,fifo_cached_frame,2833,283,0,2548,283,0,1,0.0,54.19258099573199,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2835,rsg_20260806_184_454900000_002835,dropped,True,fifo_cached_frame,2834,283,0,2549,283,0,1,0.0,43.472337994899135,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2836,rsg_20260806_184_504899999_002836,dropped,True,fifo_cached_frame,2835,283,0,2550,283,0,1,0.0,46.744560000661295,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2837,rsg_20260806_184_554900000_002837,dropped,True,fifo_cached_frame,2836,283,0,2551,283,0,1,0.0,53.37018299906049,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2838,rsg_20260806_184_604899999_002838,dropped,True,fifo_cached_frame,2837,283,0,2552,283,0,1,0.0,98.83245700621046,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2839,rsg_20260806_184_704900000_002839,dropped,True,fifo_cached_frame,2838,283,0,2553,283,0,1,0.0,99.02560100454139,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2840,rsg_20260806_184_804900000_002840,dropped,True,fifo_cached_frame,2839,283,0,2554,283,0,1,0.0,52.97093399713049,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2841,rsg_20260806_184_854899999_002841,dropped,True,fifo_cached_frame,2840,283,0,2555,283,0,1,0.0,54.47208999976283,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2842,rsg_20260806_184_904899999_002842,dropped,True,fifo_cached_frame,2841,283,0,2556,283,0,1,0.0,107.67818299791543,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,648,rsg_20260806_47_104880000_000648,vlm_failed,,,,,,,,,,,,"{""label"":""unknown_object"",""label_confidence"":0.0,""mobility_class"":""unknown"",""mobility_confidence"":0.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000080,rsg_unknown_rsg_20260806_47_104880000_000648_004_nanosam_003,,,1,0.5547093523884861,unknown_object,0.0,unknown,0.0,5391.3736150061595,131969.26616400015,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,648,rsg_20260806_47_104880000_000648,,,,,,,,,,,126577.8904369945,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000080,rsg_unknown_rsg_20260806_47_104880000_000648_004_nanosam_003,110,300,1,0.5547093523884861,,,,,,,,
rsg_object_detection,dropped_oldest,2843,rsg_20260806_185_004899999_002843,dropped,True,fifo_cached_frame,2842,283,0,2557,283,0,1,0.0,36.07641099370085,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2844,rsg_20260806_185_054900000_002844,dropped,True,fifo_cached_frame,2843,283,0,2558,283,0,1,0.0,66.97626499953913,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2833,rsg_20260806_184_354899999_002833,sent_to_hydra,,,,,,,,,,,775.3700329994899,ok,12.844990000303369,719.8747189977439,39.23196400137385,0.15832899953238666,39.07363500184147,0.004704001185018569,1.3125550030963495,0.294707999273669,466.83633999782614,15.644813996914309,0.007327005732804537,482.7831889997469,83.06169899879023,14.269988001615275,4.0075849974527955,39.173249002487864,25.007828007801436,78.7185099979979,8.227125988923945,0.4152149922447279,0.37121702189324424,1.3404269993770868,0.41611100459704176,0.006848000339232385,172.57471899938537,8.470093001960777,0.1575619971845299,54.52610700012883,0.050493996241129935,8.845821997965686,8.248246005678084,0.09161300113191828,0.505962991155684,3.226558997994289,0.7671689963899553,0.005440007953438908,3.413655998883769,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2846,rsg_20260806_185_154899999_002846,dropped,True,fifo_cached_frame,2845,284,0,2559,284,0,1,0.0,32.32875499816146,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,677,rsg_20260806_48_804879999_000677,,,,,,,,,,,130205.96830399882,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000086,rsg_unknown_rsg_20260806_48_804879999_000677_003_nanosam_007,109,300,1,0.6743462896621459,,,,,,,,
rsg_object_detection,dropped_oldest,2847,rsg_20260806_185_204900000_002847,dropped,True,fifo_cached_frame,2846,284,0,2560,284,0,1,0.0,153.06917399720987,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2848,rsg_20260806_185_354899999_002848,dropped,True,fifo_cached_frame,2847,284,0,2561,284,0,1,0.0,61.45911000203341,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2849,rsg_20260806_185_404899999_002849,dropped,True,fifo_cached_frame,2848,284,0,2562,284,0,1,0.0,64.26987799932249,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2850,rsg_20260806_185_454900000_002850,dropped,True,fifo_cached_frame,2849,284,0,2563,284,0,1,0.0,40.705763996811584,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2851,rsg_20260806_185_504899999_002851,dropped,True,fifo_cached_frame,2850,284,0,2564,284,0,1,0.0,93.3906010031933,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2845,rsg_20260806_185_104899999_002845,sent_to_hydra,,,,,,,,,,,513.1205989964656,ok,11.814886995125562,449.0660410010605,48.16015400137985,0.1432900025974959,48.016863998782355,0.005055997462477535,4.864317997999024,0.2101680001942441,142.43526400241535,16.055676998803392,0.006591995770577341,158.70770099718357,95.6843329986441,29.95675399142783,5.303564001224004,45.63487799168797,14.248071012843866,107.25471900514094,3.545808998751454,0.4133280017413199,0.3258759970776737,1.8903249947470613,0.7351379972533323,0.005472000339068472,209.87967099790694,7.009478998952545,0.16213799972319975,68.39547299750848,0.0472610117867589,7.396952001727186,6.745234000845812,0.1079319990822114,0.5437860017991625,3.731882003194187,0.6808370017097332,0.005215988494455814,4.074461001437157,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2852,rsg_20260806_185_554900000_002852,dropped,True,fifo_cached_frame,2851,284,0,2565,285,0,1,0.0,67.44891899870709,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2854,rsg_20260806_185_704900000_002854,dropped,True,fifo_cached_frame,2853,285,0,2566,285,0,1,0.0,52.04214300465537,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2855,rsg_20260806_185_754899999_002855,dropped,True,fifo_cached_frame,2854,285,0,2567,285,0,1,0.0,106.31501200259663,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2856,rsg_20260806_185_854899999_002856,dropped,True,fifo_cached_frame,2855,285,0,2568,285,0,1,0.0,90.76475400070194,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2857,rsg_20260806_185_954900000_002857,dropped,True,fifo_cached_frame,2856,285,0,2569,285,0,1,0.0,61.198415998660494,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2858,rsg_20260806_186_004899999_002858,dropped,True,fifo_cached_frame,2857,285,0,2570,285,0,1,0.0,113.16114300279878,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2859,rsg_20260806_186_054900000_002859,dropped,True,fifo_cached_frame,2858,285,0,2571,285,0,1,0.0,8.705189000465907,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2860,rsg_20260806_186_104899999_002860,dropped,True,fifo_cached_frame,2859,285,0,2572,285,0,1,0.0,52.48520000168355,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2861,rsg_20260806_186_154899999_002861,dropped,True,fifo_cached_frame,2860,285,0,2573,285,0,1,0.0,21.263918999466114,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2862,rsg_20260806_186_204900000_002862,dropped,True,fifo_cached_frame,2861,285,0,2574,285,0,1,0.0,80.44901199900778,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2853,rsg_20260806_185_654899999_002853,sent_to_hydra,,,,,,,,,,,616.1016160040163,ok,14.77281800180208,595.8487930038245,1.460901003156323,0.15384900325443596,1.307051999901887,0.002335997123736888,2.0635009932448156,0.1920240028994158,317.22923400229774,21.855669998330995,0.007326998456846923,339.284255001985,63.024392002262175,20.62279199162731,7.982595001521986,19.162721990142018,14.510044013150036,113.85439800505992,4.344210006820504,4.8297910107066855,0.40372997318627313,1.3560739971580915,0.40193599852500483,0.007136004569474608,188.23942600283772,2.9658019993803464,0.1695929968263954,63.077129001612775,0.049087007937487215,8.916700004192535,8.283830000436865,0.10255599772790447,0.5303140060277656,4.942234001646284,0.9084119956241921,0.005472000339068472,4.016767998109572,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2863,rsg_20260806_186_254899999_002863,dropped,True,fifo_cached_frame,2862,286,0,2575,286,0,1,0.0,57.10331999580376,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2865,rsg_20260806_186_354899999_002865,dropped,True,fifo_cached_frame,2864,286,0,2576,286,0,1,0.0,49.789372002123855,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2866,rsg_20260806_186_404899999_002866,dropped,True,fifo_cached_frame,2865,286,0,2577,286,0,1,0.0,104.05350899964105,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2867,rsg_20260806_186_504899999_002867,dropped,True,fifo_cached_frame,2866,286,0,2578,286,0,1,0.0,47.027370004798286,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2868,rsg_20260806_186_554900000_002868,dropped,True,fifo_cached_frame,2867,286,0,2579,286,0,1,0.0,49.06073000165634,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2869,rsg_20260806_186_604899999_002869,dropped,True,fifo_cached_frame,2868,286,0,2580,286,0,1,0.0,50.93073400348658,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2870,rsg_20260806_186_654899999_002870,dropped,True,fifo_cached_frame,2869,286,0,2581,286,0,1,0.0,65.82630000048084,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2871,rsg_20260806_186_704900000_002871,dropped,True,fifo_cached_frame,2870,286,0,2582,286,0,1,0.0,110.89102800178807,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2872,rsg_20260806_186_804900000_002872,dropped,True,fifo_cached_frame,2871,286,0,2583,286,0,1,0.0,23.752203000185546,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2873,rsg_20260806_186_854899999_002873,dropped,True,fifo_cached_frame,2872,286,0,2584,286,0,1,0.0,79.79332599643385,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2864,rsg_20260806_186_304900000_002864,sent_to_hydra,,,,,,,,,,,597.8852479966008,ok,13.054807001026347,578.3769709960325,2.059212994936388,0.23608600167790428,1.8231269932584837,0.004512003215495497,6.307364994427189,0.805951000074856,274.2854969983455,21.443495999847073,0.011103002179879695,296.5460470004473,97.30369799217442,31.449209003767464,6.579385983059183,30.790355005592573,27.560691007238347,94.71036199829541,3.7803919913130812,1.9357309938641265,0.3563400241546333,1.4773809962207451,0.4189590035821311,0.004992005415260792,200.00683100079186,7.730923003691714,0.1982000030693598,67.54258300497895,0.04502198862610385,8.612040001025889,7.94141100050183,0.0978519965428859,0.572777003981173,3.6782209936063737,0.7593300033477135,0.005216003046371043,4.389745001390111,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2875,rsg_20260806_187_004899999_002875,dropped,True,fifo_cached_frame,2874,287,0,2585,287,0,1,0.0,99.07271900010528,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2876,rsg_20260806_187_104899999_002876,dropped,True,fifo_cached_frame,2875,287,0,2586,287,0,1,0.0,54.902515999856405,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2877,rsg_20260806_187_154899999_002877,dropped,True,fifo_cached_frame,2876,287,0,2587,287,0,1,0.0,45.62768500181846,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2878,rsg_20260806_187_204900000_002878,dropped,True,fifo_cached_frame,2877,287,0,2588,287,0,1,0.0,52.89587600418599,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2879,rsg_20260806_187_254899999_002879,dropped,True,fifo_cached_frame,2878,287,0,2589,287,0,1,0.0,109.74093800177798,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
