node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,frame_trace,2253,rsg_20260806_147_304900000_002253,sent_to_hydra,,,,,,,,,,,601.6616639972199,ok,10.579100999166258,544.0052409976488,44.31651599588804,0.1529589935671538,44.163557002320886,0.004191999323666096,1.1985170131083578,0.20018999930471182,318.29838099656627,18.618034999235533,0.007648006430827081,337.12425400153734,85.46918800857384,25.37368501361925,3.6990050139138475,44.08358897489961,11.53541199164465,71.50707799883094,56.85745400842279,2.8718459798255935,20.86316712666303,17.308759008301422,7.830396978533827,8.758383002714254,3.170465992297977,2.6689350052038208,951.0,325.0,3.640155991888605,0.7239620317704976,0.3283189726062119,1.3340360019356012,0.4917390033369884,0.0043199979700148106,163.51486199710052,5.662698997184634,0.1345269993180409,36.32868599379435,0.041695995605550706,6.06061500729993,5.473869008710608,0.08988800982479006,0.4968579887645319,3.798781006480567,0.7154170016292483,0.0042879837565124035,2.7566140051931143,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2262,rsg_20260806_147_954900000_002262,dropped,True,fifo_cached_frame,2072,234,0,1836,234,0,1,0.0,88.00065299146809,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2263,rsg_20260806_148_054900000_002263,dropped,True,fifo_cached_frame,2073,234,0,1837,234,0,1,0.0,49.692016997141764,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2264,rsg_20260806_148_104899999_002264,dropped,True,fifo_cached_frame,2074,234,0,1838,234,0,1,0.0,51.775486004771665,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2265,rsg_20260806_148_154899999_002265,dropped,True,fifo_cached_frame,2075,234,0,1839,234,0,1,0.0,52.68571800843347,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2266,rsg_20260806_148_204900000_002266,dropped,True,fifo_cached_frame,2076,234,0,1840,234,0,1,0.0,48.92063200531993,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2267,rsg_20260806_148_254899999_002267,dropped,True,fifo_cached_frame,2077,234,0,1841,234,0,1,0.0,58.438879990717396,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2268,rsg_20260806_148_304900000_002268,dropped,True,fifo_cached_frame,2078,234,0,1842,234,0,1,0.0,103.02044899435714,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2269,rsg_20260806_148_354899999_002269,dropped,True,fifo_cached_frame,2079,234,0,1843,234,0,1,0.0,15.335408999817446,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2270,rsg_20260806_148_404899999_002270,dropped,True,fifo_cached_frame,2080,234,0,1844,234,0,1,0.0,32.18347700021695,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2261,rsg_20260806_147_854899999_002261,sent_to_hydra,,,,,,,,,,,707.6296360028209,ok,10.169985005632043,595.3836720000254,99.4749779929407,0.15471898950636387,99.32025900343433,0.005440000677481294,4.49931800540071,0.19935799355152994,323.9628089941107,16.46288699703291,0.007839014870114625,340.63289299956523,118.810605010367,15.492877995711751,13.789439995889552,46.85114599124063,41.92700298153795,79.67836200259626,68.82166300783865,3.2023688836488873,33.9622798783239,17.15660911577288,8.109771937597543,5.0228009931743145,2.9478439973900095,2.8405499906511977,959.0,326.0,3.7777869729325175,0.5266510124783963,0.3442230081418529,1.39131500327494,0.5285390070639551,0.005887995939701796,205.08042599249166,6.154278991743922,0.22761400032322854,38.74754400749225,0.041598003008402884,5.814825999550521,5.154447993845679,0.09417500405106694,0.5662030016537756,3.5795820003841072,0.7702329894527793,0.005344016244634986,2.595561003545299,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2272,rsg_20260806_148_604899999_002272,dropped,True,fifo_cached_frame,2082,235,0,1845,235,0,1,0.0,49.68606498732697,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2273,rsg_20260806_148_654899999_002273,dropped,True,fifo_cached_frame,2083,235,0,1846,235,0,1,0.0,61.49065899080597,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2274,rsg_20260806_148_704900000_002274,dropped,True,fifo_cached_frame,2084,235,0,1847,235,0,1,0.0,40.229897989775054,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2275,rsg_20260806_148_754899999_002275,dropped,True,fifo_cached_frame,2085,235,0,1848,235,0,1,0.0,48.99883900361601,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2276,rsg_20260806_148_804900000_002276,dropped,True,fifo_cached_frame,2086,235,0,1849,235,0,1,0.0,50.845158999436535,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2277,rsg_20260806_148_854899999_002277,dropped,True,fifo_cached_frame,2087,235,0,1850,235,0,1,0.0,52.89198701211717,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2278,rsg_20260806_148_904899999_002278,dropped,True,fifo_cached_frame,2088,235,0,1851,235,0,1,0.0,46.50516700348817,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2279,rsg_20260806_148_954900000_002279,dropped,True,fifo_cached_frame,2089,235,0,1852,235,0,1,0.0,66.52302799921017,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2280,rsg_20260806_149_004899999_002280,dropped,True,fifo_cached_frame,2090,235,0,1853,235,0,1,0.0,47.27607101085596,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2281,rsg_20260806_149_054900000_002281,dropped,True,fifo_cached_frame,2091,235,0,1854,235,0,1,0.0,85.21392699913122,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2271,rsg_20260806_148_454900000_002271,sent_to_hydra,,,,,,,,,,,698.4721819899278,ok,15.887307992670685,546.4237749984022,133.1910149892792,0.1527339918538928,133.03828099742532,0.005792011506855488,3.8454359892057255,0.23971000337041914,317.17506199493073,15.409872008603998,0.007199996616691351,332.83184400352184,71.47958998393733,24.27318098489195,4.065208981046453,22.600557989790104,19.397226002183743,90.86270599800628,78.8644490094157,5.405067058745772,23.427546228049323,21.623068227199838,20.82669331866782,3.7650529993698,4.856147003010847,3.144002999761142,1222.0,326.0,3.1724819855298847,0.37036601861473173,0.32345201179850847,1.2717960053123534,0.33510099456179887,0.0052800023695454,167.8400689997943,2.4218019971158355,0.14124601148068905,39.28475400607567,0.05862399120815098,11.574963995371945,9.630246000597253,0.09347099694423378,1.851246997830458,3.6791019956581295,0.6284740084083751,0.0047679932322353125,2.964291998068802,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2283,rsg_20260806_149_204900000_002283,dropped,True,fifo_cached_frame,2093,236,0,1855,236,0,1,0.0,56.57147298916243,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2284,rsg_20260806_149_254899999_002284,dropped,True,fifo_cached_frame,2094,236,0,1856,236,0,1,0.0,37.63881699705962,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2285,rsg_20260806_149_304900000_002285,dropped,True,fifo_cached_frame,2095,236,0,1857,236,0,1,0.0,53.377678006654605,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2286,rsg_20260806_149_354899999_002286,dropped,True,fifo_cached_frame,2096,236,0,1858,236,0,1,0.0,100.3653369989479,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2287,rsg_20260806_149_454900000_002287,dropped,True,fifo_cached_frame,2097,236,0,1859,236,0,1,0.0,49.26705999241676,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2288,rsg_20260806_149_504899999_002288,dropped,True,fifo_cached_frame,2098,236,0,1860,236,0,1,0.0,132.86944999708794,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2289,rsg_20260806_149_604899999_002289,dropped,True,fifo_cached_frame,2099,236,0,1861,236,0,1,0.0,21.94110699929297,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2290,rsg_20260806_149_654899999_002290,dropped,True,fifo_cached_frame,2100,236,0,1862,236,0,1,0.0,53.26244799653068,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2282,rsg_20260806_149_154899999_002282,sent_to_hydra,,,,,,,,,,,568.8511149928672,ok,13.24467700032983,513.9965220005251,38.747607002733275,0.16543800302315503,38.58216899971012,0.0036479905247688293,1.1689490056596696,0.17756600573193282,293.004662002204,19.190412989701144,0.004960005753673613,312.37760100339074,48.740697020548396,15.241298999171704,3.5006069956580177,19.46061798662413,9.89821198163554,96.68601100565866,80.09506198868621,4.217520021484233,34.441660056472756,17.824554393882863,10.57103875791654,7.823159001418389,5.147440009750426,3.3881279960041866,1230.0,326.0,3.322111995657906,0.4591650067595765,0.27977397257927805,1.14485299855005,0.29049300064798445,0.003968001692555845,150.94416099600494,6.066664005629718,0.13298999692779034,43.26247700373642,0.043679989175871015,8.85386900336016,8.135957003105432,0.10739100980572402,0.6105209904490039,3.775644989218563,0.6103629857534543,0.004800021997652948,2.8586609987542033,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2292,rsg_20260806_149_754899999_002292,dropped,True,fifo_cached_frame,2102,237,0,1863,237,0,1,0.0,54.06397600017954,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2293,rsg_20260806_149_804900000_002293,dropped,True,fifo_cached_frame,2103,237,0,1864,237,0,1,0.0,41.19920000084676,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2294,rsg_20260806_149_854899999_002294,dropped,True,fifo_cached_frame,2104,237,0,1865,237,0,1,0.0,50.05380499642342,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2295,rsg_20260806_149_904899999_002295,dropped,True,fifo_cached_frame,2105,237,0,1866,237,0,1,0.0,52.98852999112569,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2296,rsg_20260806_149_954900000_002296,dropped,True,fifo_cached_frame,2106,237,0,1867,237,0,1,0.0,45.9508990024915,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2297,rsg_20260806_150_004899999_002297,dropped,True,fifo_cached_frame,2107,237,0,1868,237,0,1,0.0,108.87015299522318,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2298,rsg_20260806_150_104899999_002298,dropped,True,fifo_cached_frame,2108,237,0,1869,237,0,1,0.0,117.52002399589401,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2299,rsg_20260806_150_154899999_002299,dropped,True,fifo_cached_frame,2109,237,0,1870,237,0,1,0.0,8.305491006467491,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2291,rsg_20260806_149_704900000_002291,sent_to_hydra,,,,,,,,,,,538.1316889979644,ok,16.28848801192362,478.19243899721187,40.39850398839917,0.13062299694865942,40.26788099145051,0.005119989509694278,2.6433349994476885,0.24905400641728193,288.0998429900501,12.45671599463094,0.0060480087995529175,300.81166099989787,44.476801995188,13.78544102772139,3.2286420318996534,18.12213503581006,8.856397995259613,69.23593000101391,60.47809300071094,3.5086681018583477,19.232902763178572,12.608844961505383,8.577110231271945,2.4805529974400997,2.469129001838155,3.7610519939335063,1135.0,327.0,3.0320660152938217,0.8536559907952324,0.3044789918931201,1.2892039958387613,0.3835159877780825,0.005888010491617024,119.60253299912438,2.462153002852574,0.1794540003174916,52.44348000269383,0.04982299287803471,9.989954996854067,9.286472995881923,0.11155100946780294,0.5919309915043414,3.9766030095051974,2.3157539981184527,0.006176007445901632,3.2471380109200254,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2301,rsg_20260806_150_254899999_002301,dropped,True,fifo_cached_frame,2111,238,0,1871,238,0,1,0.0,20.034308996400796,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2302,rsg_20260806_150_304900000_002302,dropped,True,fifo_cached_frame,2112,238,0,1872,238,0,1,0.0,51.87558000034187,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2303,rsg_20260806_150_354899999_002303,dropped,True,fifo_cached_frame,2113,238,0,1873,238,0,1,0.0,55.34991598688066,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2304,rsg_20260806_150_404899999_002304,dropped,True,fifo_cached_frame,2114,238,0,1874,238,0,1,0.0,39.881899996544234,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2305,rsg_20260806_150_454900000_002305,dropped,True,fifo_cached_frame,2115,238,0,1875,238,0,1,0.0,52.419222993194126,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2306,rsg_20260806_150_504899999_002306,dropped,True,fifo_cached_frame,2116,238,0,1876,238,0,1,0.0,52.23087299964391,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2307,rsg_20260806_150_554900000_002307,dropped,True,fifo_cached_frame,2117,238,0,1877,238,0,1,0.0,49.81230299745221,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2308,rsg_20260806_150_604899999_002308,dropped,True,fifo_cached_frame,2118,238,0,1878,238,0,1,0.0,133.42938000278082,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2309,rsg_20260806_150_654899999_002309,dropped,True,fifo_cached_frame,2119,238,0,1879,238,0,1,0.0,3.454175006481819,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2310,rsg_20260806_150_704900000_002310,dropped,True,fifo_cached_frame,2120,238,0,1880,238,0,1,0.0,18.62379400699865,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2311,rsg_20260806_150_754899999_002311,dropped,True,fifo_cached_frame,2121,238,0,1881,238,0,1,0.0,49.66107298969291,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2300,rsg_20260806_150_204900000_002300,sent_to_hydra,,,,,,,,,,,583.1668809987605,ok,14.214971000910737,522.1750019991305,43.894534988794476,0.1631339982850477,43.73140099050943,0.005120004061609507,5.978984001558274,0.21983799524605274,326.9563109934097,18.328341000596993,0.007648006430827081,345.5121379956836,44.10525300772861,14.672376011731103,3.4899820311693475,15.128373008337803,10.247487996821292,76.46703100181185,58.655389002524316,3.1857576832408085,21.079642901895568,15.685068909078836,12.642281668377109,11.659091003821231,2.6253830001223832,3.2911700109252706,1138.0,327.0,3.0083239980740473,0.34975900780409575,0.2963139850180596,1.1053340131184086,0.36261999048292637,0.006911999662406743,125.72132299828809,6.061288004275411,0.1358700101263821,38.71899899968412,0.04639998951461166,10.029345998191275,9.263048996217549,0.0991039996733889,0.667193002300337,3.602910990593955,0.5775940080638975,0.005120004061609507,2.8772530058631673,7,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2313,rsg_20260806_150_954900000_002313,dropped,True,fifo_cached_frame,2123,239,0,1882,239,0,1,0.0,52.11669800337404,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2314,rsg_20260806_151_004899999_002314,dropped,True,fifo_cached_frame,2124,239,0,1883,239,0,1,0.0,52.00937099289149,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2315,rsg_20260806_151_054900000_002315,dropped,True,fifo_cached_frame,2125,239,0,1884,239,0,1,0.0,47.846049987128936,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2316,rsg_20260806_151_104899999_002316,dropped,True,fifo_cached_frame,2126,239,0,1885,239,0,1,0.0,49.24325300089549,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2317,rsg_20260806_151_154899999_002317,dropped,True,fifo_cached_frame,2127,239,0,1886,239,0,1,0.0,53.16971200227272,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2318,rsg_20260806_151_204900000_002318,dropped,True,fifo_cached_frame,2128,239,0,1887,239,0,1,0.0,114.13880699547008,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2319,rsg_20260806_151_254899999_002319,dropped,True,fifo_cached_frame,2129,239,0,1888,239,0,1,0.0,11.871216993313283,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2320,rsg_20260806_151_304900000_002320,dropped,True,fifo_cached_frame,2130,239,0,1889,239,0,1,0.0,69.05545099289156,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2321,rsg_20260806_151_354899999_002321,dropped,True,fifo_cached_frame,2131,239,0,1890,239,0,1,0.0,64.60582900035661,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2312,rsg_20260806_150_804900000_002312,sent_to_hydra,,,,,,,,,,,664.0146380086662,ok,12.808519997633994,610.7916140026646,37.97779000888113,0.184734002687037,37.79305600619409,0.0030719966161996126,3.8790039980085567,0.221277994569391,321.26500400772784,34.02806700614747,0.006622998625971377,355.52097200707067,115.91658399265725,24.416892003500834,9.054189024027437,46.59322899533436,34.997850030777045,87.87380400463007,72.91435899969656,3.9973398961592466,30.589954287279397,20.25430886715185,9.456451967707835,8.517392998328432,3.3182409970322624,2.80058199132327,1015.0,327.0,3.597374976379797,1.258709016838111,0.3388420009287074,1.3920829951530322,0.42223600030411035,0.004928006092086434,210.8244970004307,2.609928007586859,0.14364600065164268,37.766655994346365,0.04691099456977099,8.403985004406422,7.721560003119521,0.09561498882248998,0.5868100124644116,3.73318100173492,0.6650499999523163,0.006303991540335119,2.4336420028703287,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2323,rsg_20260806_151_504899999_002323,dropped,True,fifo_cached_frame,2133,240,0,1891,240,0,1,0.0,47.378597999340855,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2324,rsg_20260806_151_554900000_002324,dropped,True,fifo_cached_frame,2134,240,0,1892,240,0,1,0.0,51.77561299933586,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2325,rsg_20260806_151_604899999_002325,dropped,True,fifo_cached_frame,2135,240,0,1893,240,0,1,0.0,51.453503998345695,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2326,rsg_20260806_151_654899999_002326,dropped,True,fifo_cached_frame,2136,240,0,1894,240,0,1,0.0,46.717835997696966,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2327,rsg_20260806_151_704900000_002327,dropped,True,fifo_cached_frame,2137,240,0,1895,240,0,1,0.0,53.74257099174429,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2328,rsg_20260806_151_754899999_002328,dropped,True,fifo_cached_frame,2138,240,0,1896,240,0,1,0.0,111.47988800075836,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2329,rsg_20260806_151_854899999_002329,dropped,True,fifo_cached_frame,2139,240,0,1897,240,0,1,0.0,41.01609699137043,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2330,rsg_20260806_151_904899999_002330,dropped,True,fifo_cached_frame,2140,240,0,1898,240,0,1,0.0,105.47315899748355,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
