node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,2477,rsg_20260807_162_854899999_002477,dropped,True,fifo_cached_frame,2470,335,0,2132,335,0,1,0.0,17.202920993440785,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2478,rsg_20260807_162_904899999_002478,dropped,True,fifo_cached_frame,2471,335,0,2133,335,0,1,0.0,80.65198300755583,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2467,rsg_20260807_162_154899999_002467,sent_to_hydra,,,,,,,,,,,839.7112069942523,ok,16.18649798911065,776.9494579843013,42.726319006760605,0.16886000230442733,42.55745900445618,0.5572670052060857,0.0057919969549402595,1.691415993263945,0.20153098739683628,510.7670080033131,13.79900200117845,0.0065920030465349555,524.7741329949349,62.27670598309487,34.70119299890939,4.17887800722383,13.443842995911837,9.379392984556034,123.33302300248761,96.22176000266336,3.66045547707472,34.53066687507089,37.176032303250395,12.772231784765609,8.856334010488354,14.211153000360355,3.9849610038800165,1171.0,384.0,0.004447996616363525,0.018239967175759375,4.964201987604611,1.7289180250372738,0.4396069998620078,2.110510991769843,0.761037998017855,0.004128000000491738,195.6499390071258,9.954837005352601,0.16140400839503855,44.623809997574426,0.09391897765453905,11.562510990188457,10.876222993829288,0.09641400538384914,0.5898739909753203,3.6654499999713153,0.9534810087643564,0.005055990186519921,3.2858730119187385,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2479,rsg_20260807_162_954900000_002479,dropped,True,fifo_cached_frame,2472,336,0,2134,336,0,1,0.0,49.10920800466556,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2480,rsg_20260807_163_004899999_002480,dropped,True,fifo_cached_frame,2473,336,0,2135,336,0,1,0.0,79.17944199289195,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2481,rsg_20260807_163_104899999_002481,dropped,True,fifo_cached_frame,2474,336,0,2136,336,0,1,0.0,90.1208800059976,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2482,rsg_20260807_163_204900000_002482,dropped,True,fifo_cached_frame,2475,336,0,2137,336,0,1,0.0,50.44607300078496,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2484,rsg_20260807_163_354899999_002484,dropped,True,fifo_cached_frame,2477,336,0,2138,336,0,1,0.0,60.32695900648832,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2485,rsg_20260807_163_404899999_002485,dropped,True,fifo_cached_frame,2478,336,0,2139,336,0,1,0.0,87.43707099347375,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,514,rsg_20260807_40_704880000_000514,vlm_done,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000069,rsg_unknown_rsg_20260807_40_704880000_000514_004_nanosam_001,,,1,0.3803080266040688,ceiling_light,0.98,static,0.99,5317.880727001466,116805.69364600524,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,514,rsg_20260807_40_704880000_000514,,,,,,,,,,,111487.8103910014,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000069,rsg_unknown_rsg_20260807_40_704880000_000514_004_nanosam_001,116,300,1,0.3803080266040688,,,,,,,,
rsg_object_detection,dropped_oldest,2486,rsg_20260807_163_504899999_002486,dropped,True,fifo_cached_frame,2479,336,0,2140,337,0,1,0.0,123.05443799414206,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2474,rsg_20260807_162_654899999_002474,sent_to_hydra,,,,,,,,,,,943.5795400058851,ok,12.138849997427315,855.9769679995952,71.98607600003015,0.133916997583583,71.85215900244657,0.7596299983561039,0.004576009814627469,1.1682929907692596,0.1721559965517372,555.1135129935574,26.251956005580723,0.008607996278442442,581.5462329919683,109.72963200765662,26.518092010519467,14.908958983141929,52.82656100462191,14.738980011316016,104.08576599729713,93.05905101064127,5.282170095597394,37.940448164590634,22.749275973183103,9.72145184641704,3.6930649948772043,4.0933749987743795,3.1849170045461506,1165.0,386.0,0.004352012183517218,0.5045319994678721,4.804656025953591,4.653713971492834,1.1032050097128376,1.4637099957326427,0.3799909900408238,0.0036800047382712364,226.2472010042984,5.808247005916201,0.14364501112140715,40.997912001330405,0.06543699419125915,6.016625993652269,5.424768009106629,0.0922860053833574,0.49957197916228324,3.699784996570088,2.4169669923139736,0.005472014890983701,2.713440000661649,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2487,rsg_20260807_163_604899999_002487,dropped,True,fifo_cached_frame,2480,337,0,2141,337,0,1,0.0,26.4688150055008,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,563,rsg_20260807_43_904879999_000563,,,,,,,,,,,116270.42280699243,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000070,rsg_unknown_rsg_20260807_43_904879999_000563_000_nanosam_001,115,300,7,0.6419091479526579,,,,,,,,
rsg_object_detection,dropped_oldest,2489,rsg_20260807_163_754899999_002489,dropped,True,fifo_cached_frame,2482,337,0,2142,337,0,1,0.0,43.984849005937576,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2490,rsg_20260807_163_804900000_002490,dropped,True,fifo_cached_frame,2483,337,0,2143,338,0,1,0.0,165.64629701315425,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2483,rsg_20260807_163_254899999_002483,sent_to_hydra,,,,,,,,,,,688.1476529961219,ok,9.766393006430008,620.7427500048652,54.23593499290291,0.13414099521469325,54.10179399768822,0.619985003140755,0.0027839996619150043,1.5756110078655183,0.20969100296497345,373.56541799090337,15.878377002081834,0.00624000676907599,389.65972600271925,77.62098200328182,24.652728985529393,3.2532679906580597,32.60924499772955,16.505369989317842,98.28689499408938,86.38368800166063,3.6762993404408917,28.6786050273804,37.503022263990715,9.31408476026263,4.947435008944012,3.275538998423144,3.6293540033511817,1167.0,387.0,0.004447996616363525,0.01500698272138834,3.6274650192353874,1.0693200019886717,0.37659998633898795,1.5409549960168079,0.40015099511947483,0.005151989171281457,182.94899200554937,3.943586998502724,0.13660400873050094,42.421495003509335,0.056734977988526225,5.378273010137491,4.716593000921421,0.09836599929258227,0.5633140099234879,3.628170001320541,0.6893910031067207,0.07055899186525494,2.779805989121087,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2491,rsg_20260807_163_954900000_002491,dropped,True,fifo_cached_frame,2484,338,0,2144,338,0,1,0.0,31.499544013058767,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2492,rsg_20260807_164_004899999_002492,dropped,True,fifo_cached_frame,2485,338,0,2145,338,0,1,0.0,60.330735010211356,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2493,rsg_20260807_164_054900000_002493,dropped,True,fifo_cached_frame,2486,338,0,2146,338,0,1,0.0,40.170092004700564,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2495,rsg_20260807_164_154899999_002495,dropped,True,fifo_cached_frame,2488,338,0,2147,338,0,1,0.0,54.60539800697006,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2496,rsg_20260807_164_204900000_002496,dropped,True,fifo_cached_frame,2489,338,0,2148,338,0,1,0.0,67.53053300781175,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2497,rsg_20260807_164_254899999_002497,dropped,True,fifo_cached_frame,2490,338,0,2149,338,0,1,0.0,76.2920870038215,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2498,rsg_20260807_164_354899999_002498,dropped,True,fifo_cached_frame,2491,338,0,2150,338,0,1,0.0,79.54605799750425,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2488,rsg_20260807_163_654899999_002488,sent_to_hydra,,,,,,,,,,,792.2065729944734,ok,19.702350997249596,721.7503159918124,46.60174700256903,0.1261730067199096,46.47557399584912,0.6531050021294504,0.004159999662078917,1.2504980113590136,0.1626839948585257,430.7666279928526,15.970150998327881,0.005696012522093952,446.9051589985611,122.52923598862253,32.19191396783572,7.438640022883192,57.03929299488664,25.204173012753017,89.77890398819,72.082490005414,5.20957876869943,28.061136952601373,17.79742303187959,12.064930837368593,5.670842001563869,7.731017001788132,4.239899993990548,1449.0,387.0,0.005023990524932742,0.014400022337213159,3.5049729922320694,1.516156000434421,0.33845502184703946,1.3913910079281777,0.7278230041265488,0.003775989171117544,219.81394600879867,5.765656009316444,0.15167600940912962,47.79080800653901,0.07257294782903045,13.60137500159908,12.873743995442055,0.11922999692615122,0.6084010092308745,5.443422996904701,0.6530730024678633,0.004479996277950704,3.4948940010508522,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2499,rsg_20260807_164_404899999_002499,dropped,True,fifo_cached_frame,2492,339,0,2151,339,0,1,0.0,72.89808700443245,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2500,rsg_20260807_164_504899999_002500,dropped,True,fifo_cached_frame,2493,339,0,2152,339,0,1,0.0,50.12534499110188,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2501,rsg_20260807_164_554900000_002501,dropped,True,fifo_cached_frame,2494,339,0,2153,339,0,1,0.0,67.16551800491288,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2502,rsg_20260807_164_604899999_002502,dropped,True,fifo_cached_frame,2495,339,0,2154,339,0,1,0.0,83.79133400740102,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2504,rsg_20260807_164_804900000_002504,dropped,True,fifo_cached_frame,2497,339,0,2155,339,0,1,0.0,64.28536200837698,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2505,rsg_20260807_164_854899999_002505,dropped,True,fifo_cached_frame,2498,339,0,2156,339,0,1,0.0,76.94611900660675,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2494,rsg_20260807_164_104899999_002494,sent_to_hydra,,,,,,,,,,,871.199428991531,ok,18.20072199916467,804.6989509894047,44.72262300259899,0.13298800331540406,44.58963499928359,0.587697999435477,0.026847003027796745,1.336544009973295,0.18937099957838655,544.6972510108026,24.424991992418654,0.005790992872789502,569.3174049956724,63.611458041123115,32.29776697116904,4.823627969017252,11.69399700302165,14.061428009881638,111.89652599568944,96.17603301012423,4.025957023259252,39.01171479083132,22.143466107081622,23.266860021976754,8.372121999855153,3.322577991639264,3.759526996873319,1189.0,389.0,0.005120004061609507,0.01561600947752595,3.6410640022950247,3.0345530103659257,0.3675439511425793,1.524828010587953,0.7382229960057884,0.004030996933579445,184.84142700617667,5.876629991689697,0.14690800162497908,43.11639000661671,0.06364697765093297,9.792536991881207,9.058057999936864,0.11081299453508109,0.6236659974092618,7.769415999064222,0.6340969994198531,0.004672008799389005,2.9625879978993908,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2506,rsg_20260807_164_954900000_002506,dropped,True,fifo_cached_frame,2499,340,0,2157,340,0,1,0.0,51.27421299403068,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2507,rsg_20260807_165_004899999_002507,dropped,True,fifo_cached_frame,2500,340,0,2158,340,0,1,0.0,43.708567987778224,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2508,rsg_20260807_165_054900000_002508,dropped,True,fifo_cached_frame,2501,340,0,2159,340,0,1,0.0,60.204913999768905,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2509,rsg_20260807_165_104899999_002509,dropped,True,fifo_cached_frame,2502,340,0,2160,340,0,1,0.0,39.76667798997369,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2510,rsg_20260807_165_154899999_002510,dropped,True,fifo_cached_frame,2503,340,0,2161,340,0,1,0.0,98.04722099215724,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2512,rsg_20260807_165_354899999_002512,dropped,True,fifo_cached_frame,2505,340,0,2162,340,0,1,0.0,39.535706004244275,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2513,rsg_20260807_165_404899999_002513,dropped,True,fifo_cached_frame,2506,340,0,2163,340,0,1,0.0,111.22751899529248,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2514,rsg_20260807_165_504899999_002514,dropped,True,fifo_cached_frame,2507,340,0,2164,341,0,1,0.0,41.211858988390304,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2503,rsg_20260807_164_704900000_002503,sent_to_hydra,,,,,,,,,,,848.316131014144,ok,16.188769004656933,814.4862110057147,13.988501013955101,0.18057100533042103,13.80793000862468,0.6183849909575656,0.005440000677481294,1.2054120015818626,0.15250800061039627,554.8951229866361,19.298807994346134,0.0070720125222578645,574.3535109941149,76.94688698393293,23.061151994625106,5.792951997136697,29.25172500545159,18.05954000155907,108.35897800279781,97.23828099959064,4.034105804748833,46.96019693801645,25.927899783710018,10.836942121386528,4.4302949972916394,3.1822929886402562,3.4572300064610317,1198.0,391.0,0.004352012183517218,0.01484801759943366,3.5983470152132213,1.5437729889526963,0.33237499883398414,1.3124810066074133,0.38325499917846173,0.003968001692555845,192.50095899042208,3.4430230007274076,0.12498900468926877,42.79918198881205,0.05913502536714077,9.584476996678859,8.938445011153817,0.10412599658593535,0.5419059889391065,5.879574004211463,0.7200789987109601,0.004639005055651069,3.0288249981822446,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2515,rsg_20260807_165_554900000_002515,dropped,True,fifo_cached_frame,2508,341,0,2165,341,0,1,0.0,20.40035100071691,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2516,rsg_20260807_165_604899999_002516,dropped,True,fifo_cached_frame,2509,341,0,2166,341,0,1,0.0,101.41350999765564,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2517,rsg_20260807_165_704900000_002517,dropped,True,fifo_cached_frame,2510,341,0,2167,341,0,1,0.0,49.53963099978864,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2519,rsg_20260807_165_804900000_002519,dropped,True,fifo_cached_frame,2512,341,0,2168,341,0,1,0.0,117.60048801079392,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2520,rsg_20260807_165_904899999_002520,dropped,True,fifo_cached_frame,2513,341,0,2169,341,0,1,0.0,40.22180299216416,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2521,rsg_20260807_165_954900000_002521,dropped,True,fifo_cached_frame,2514,341,0,2170,341,0,1,0.0,82.85109999997076,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2522,rsg_20260807_166_004899999_002522,dropped,True,fifo_cached_frame,2515,341,0,2171,341,0,1,0.0,6.5237500093644485,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2511,rsg_20260807_165_254899999_002511,sent_to_hydra,,,,,,,,,,,808.8098669977626,ok,18.822596000973135,744.1902090067742,42.047359005664475,0.13158100773580372,41.91577799792867,0.6334569916361943,0.0037439895095303655,1.311905012698844,0.18162799824494869,473.50696599460207,16.424700006609783,0.007488008122891188,490.1207820075797,86.44282301247586,18.9305929816328,8.338269020896405,36.40935101429932,22.004409023793414,101.8364760093391,86.26663500035647,4.774610933964141,38.04196816054173,24.578260228736326,10.677175057935528,9.004459992866032,2.9645059985341504,3.555404007784091,1272.0,391.0,0.004511995939537883,0.01602998236194253,4.417365998961031,1.1027910077245906,0.34885697823483497,1.412254001479596,0.532179998117499,0.003263994585722685,196.11553099821322,6.908732990268618,0.14921301044523716,49.52439900080208,0.059645986766554415,14.271375010139309,13.629534005303867,0.09660499927122146,0.5452360055642202,3.8153339992277324,0.7307350024348125,0.005151989171281457,3.112502003205009,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2523,rsg_20260807_166_054900000_002523,dropped,True,fifo_cached_frame,2516,342,0,2172,342,0,1,0.0,101.04315100761596,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2524,rsg_20260807_166_154899999_002524,dropped,True,fifo_cached_frame,2517,342,0,2173,342,0,1,0.0,108.04186499444768,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2525,rsg_20260807_166_254899999_002525,dropped,True,fifo_cached_frame,2518,342,0,2174,342,0,1,0.0,43.56428400205914,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2526,rsg_20260807_166_304900000_002526,dropped,True,fifo_cached_frame,2519,342,0,2175,342,0,1,0.0,52.07342699577566,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2528,rsg_20260807_166_454900000_002528,dropped,True,fifo_cached_frame,2521,342,0,2176,342,0,1,0.0,101.12436499912292,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2529,rsg_20260807_166_554900000_002529,dropped,True,fifo_cached_frame,2522,342,0,2177,342,0,1,0.0,84.46488599292934,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2518,rsg_20260807_165_754899999_002518,sent_to_hydra,,,,,,,,,,,898.027857998386,ok,16.678518004482612,844.8365370131796,32.76927399565466,0.1415009901393205,32.62777300551534,0.5884660058654845,0.0057919969549402595,1.2366099981591105,0.15852499927859753,552.97145798977,24.124454997945577,0.0052800169214606285,577.2597180039156,94.88288000284228,20.71512897964567,5.119590001413599,53.07023499335628,15.378709023934789,109.78332899685483,89.3274910049513,4.0011625533225015,31.419734223163687,21.35385895962827,11.720788999809884,10.425929998746142,4.042721004225314,5.917492002481595,1227.0,392.0,0.004608009476214647,0.022368025383912027,5.13741401664447,2.117007054039277,0.4319899308029562,1.3474559964379296,0.5456509970827028,0.003679990186356008,214.26799899199978,6.010098004480824,0.13090900029055774,45.87261300184764,0.058590012486092746,11.447986005805433,10.738818004028872,0.09449399658478796,0.6146740051917732,4.532020990154706,0.6931029929546639,0.005408015567809343,3.1492709822487086,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2530,rsg_20260807_166_604899999_002530,dropped,True,fifo_cached_frame,2523,343,0,2178,343,0,1,0.0,65.92429999727756,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2531,rsg_20260807_166_704900000_002531,dropped,True,fifo_cached_frame,2524,343,0,2179,343,0,1,0.0,48.98633199627511,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2532,rsg_20260807_166_754899999_002532,dropped,True,fifo_cached_frame,2525,343,0,2180,343,0,1,0.0,100.44863699295092,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2533,rsg_20260807_166_854899999_002533,dropped,True,fifo_cached_frame,2526,343,0,2181,343,0,1,0.0,51.03825099649839,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2535,rsg_20260807_166_954900000_002535,dropped,True,fifo_cached_frame,2528,343,0,2182,343,0,1,0.0,125.42756801121868,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2536,rsg_20260807_167_104899999_002536,dropped,True,fifo_cached_frame,2529,343,0,2183,343,0,1,0.0,81.75602200208232,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
