node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,frame_assignment_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,frame_trace,2197,rsg_20260806_143_704900000_002197,sent_to_hydra,,,,,,,,,,,510.5385889983154,ok,9.519177001493517,383.53355300205294,115.17087299580453,0.15119899762794375,115.01967399817659,0.0036479978007264435,2.636360004544258,0.20121400302741677,162.58938100509113,14.310876998933963,0.006751994078513235,177.10822400113102,86.42493200022727,65.59120299789356,4.106941007194109,1.2862920120824128,0.38904898246983066,1.6357610002160072,0.38543599657714367,0.00937600270844996,159.85372599971015,4.648244997952133,0.13459099864121526,39.112439000746235,0.03996799932792783,5.2874720058753155,4.608214003383182,0.10806300269905478,0.5711949997930788,3.5000310017494485,0.7258179975906387,0.005855996278114617,2.3113380011636764,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2205,rsg_20260806_144_254899999_002205,dropped,True,fifo_cached_frame,2103,236,0,1865,236,0,1,0.0,25.191416003508493,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2206,rsg_20260806_144_304900000_002206,dropped,True,fifo_cached_frame,2104,236,0,1866,236,0,1,0.0,50.852811997174285,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2207,rsg_20260806_144_354899999_002207,dropped,True,fifo_cached_frame,2105,236,0,1867,236,0,1,0.0,49.09100299846614,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2208,rsg_20260806_144_404899999_002208,dropped,True,fifo_cached_frame,2106,236,0,1868,236,0,1,0.0,51.111273001879454,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2209,rsg_20260806_144_454900000_002209,dropped,True,fifo_cached_frame,2107,236,0,1869,236,0,1,0.0,103.21031200146535,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2210,rsg_20260806_144_554900000_002210,dropped,True,fifo_cached_frame,2108,236,0,1870,236,0,1,0.0,46.02943200006848,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2211,rsg_20260806_144_604899999_002211,dropped,True,fifo_cached_frame,2109,236,0,1871,236,0,1,0.0,119.88654200104065,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2204,rsg_20260806_144_204900000_002204,sent_to_hydra,,,,,,,,,,,561.9928349988186,ok,13.541922999138478,506.32403600320686,39.77272100019036,0.13171099999453872,39.64101000019582,0.00588800321565941,5.095025000628084,0.23417299962602556,304.9116860056529,24.521022001863457,0.008159993740264326,329.67504100088263,34.17130099114729,88.91642799426336,3.6775639964616857,0.856763006595429,0.3602210126700811,1.6079209963208996,0.6472899985965341,0.005152003723196685,130.26343999808887,7.38239599741064,0.15106999489944428,33.70631399593549,0.05075001536170021,6.466629005444702,5.8521070022834465,0.09430300269741565,0.5202190004638396,4.123194004932884,2.9453799943439662,0.006719994416926056,2.3482669930672273,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2213,rsg_20260806_144_804900000_002213,dropped,True,fifo_cached_frame,2111,237,0,1872,237,0,1,0.0,62.34390600002371,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2214,rsg_20260806_144_854899999_002214,dropped,True,fifo_cached_frame,2112,237,0,1873,237,0,1,0.0,63.674709999759216,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2215,rsg_20260806_144_954900000_002215,dropped,True,fifo_cached_frame,2113,237,0,1874,237,0,1,0.0,52.64181999518769,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2216,rsg_20260806_145_004899999_002216,dropped,True,fifo_cached_frame,2114,237,0,1875,237,0,1,0.0,97.49222300160909,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2217,rsg_20260806_145_104899999_002217,dropped,True,fifo_cached_frame,2115,237,0,1876,237,0,1,0.0,50.46142399805831,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2218,rsg_20260806_145_154899999_002218,dropped,True,fifo_cached_frame,2116,237,0,1877,237,0,1,0.0,60.375668996130116,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2219,rsg_20260806_145_204900000_002219,dropped,True,fifo_cached_frame,2117,237,0,1878,237,0,1,0.0,64.37374300003285,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2220,rsg_20260806_145_254899999_002220,dropped,True,fifo_cached_frame,2118,237,0,1879,237,0,1,0.0,29.858317000616807,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2221,rsg_20260806_145_304900000_002221,dropped,True,fifo_cached_frame,2119,237,0,1880,237,0,1,0.0,98.59118900203612,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2222,rsg_20260806_145_404899999_002222,dropped,True,fifo_cached_frame,2120,237,0,1881,237,0,1,0.0,68.90010200004326,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2223,rsg_20260806_145_454900000_002223,dropped,True,fifo_cached_frame,2121,237,0,1882,238,0,1,0.0,57.39172799803782,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2212,rsg_20260806_144_704900000_002212,sent_to_hydra,,,,,,,,,,,772.4887619988294,ok,16.541286997380666,651.4943559959647,101.23932300484739,0.14467100118054077,101.09465200366685,0.0048959991545416415,7.848822999221738,0.22345400066114962,342.26574700005585,15.609808004228398,0.0068160006776452065,358.10582500562305,132.7917060116306,93.24851800192846,3.4046099972329102,0.9303279948653653,0.3907779901055619,1.5214260056382045,0.5574669994530268,0.0052480027079582214,232.86921700491803,3.670493999379687,0.1615029977983795,48.783807003928814,0.05468698509503156,9.561800005030818,8.861038004397415,0.11062299745390192,0.5901390031795017,6.187111001054291,0.7861679987399839,0.006207992555573583,3.2089000014821067,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2225,rsg_20260806_145_554900000_002225,dropped,True,fifo_cached_frame,2123,238,0,1883,238,0,1,0.0,49.58514299505623,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2226,rsg_20260806_145_604899999_002226,dropped,True,fifo_cached_frame,2124,238,0,1884,238,0,1,0.0,46.899216999008786,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2227,rsg_20260806_145_654899999_002227,dropped,True,fifo_cached_frame,2125,238,0,1885,238,0,1,0.0,45.87733800144633,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2228,rsg_20260806_145_704900000_002228,dropped,True,fifo_cached_frame,2126,238,0,1886,238,0,1,0.0,54.323853000823874,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2229,rsg_20260806_145_754899999_002229,dropped,True,fifo_cached_frame,2127,238,0,1887,238,0,1,0.0,95.48661000007996,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2230,rsg_20260806_145_854899999_002230,dropped,True,fifo_cached_frame,2128,238,0,1888,238,0,1,0.0,74.06303199968534,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2231,rsg_20260806_145_904899999_002231,dropped,True,fifo_cached_frame,2129,238,0,1889,238,0,1,0.0,98.19218600023305,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2232,rsg_20260806_146_004899999_002232,dropped,True,fifo_cached_frame,2130,238,0,1890,238,0,1,0.0,106.33143899758579,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2233,rsg_20260806_146_104899999_002233,dropped,True,fifo_cached_frame,2131,238,0,1891,238,0,1,0.0,48.199205004493706,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2234,rsg_20260806_146_154899999_002234,dropped,True,fifo_cached_frame,2132,238,0,1892,238,0,1,0.0,76.31769900035579,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2224,rsg_20260806_145_504899999_002224,sent_to_hydra,,,,,,,,,,,730.2186960005201,ok,18.40130300115561,701.9838190026348,5.560108998906799,0.15862299915170297,5.401485999755096,0.006880000000819564,1.9210379978176206,0.21430200285976753,403.3528660002048,16.060204994573724,0.006176000169944018,419.63354899780825,122.90405500243651,92.86599500046577,4.651156996260397,5.554155017307494,0.42402998951729387,1.4311870036181062,0.5869389933650382,0.00499099405715242,228.44017299939878,8.049078998737969,0.1432310018572025,43.74366199772339,0.05308700929163024,9.18788400304038,8.51864199648844,0.11641500168479979,0.5528270048671402,8.408850997511763,0.8001519963727333,0.004416004230733961,4.266584997822065,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2236,rsg_20260806_146_304900000_002236,dropped,True,fifo_cached_frame,2134,239,0,1893,239,0,1,0.0,100.87241700239247,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2237,rsg_20260806_146_404899999_002237,dropped,True,fifo_cached_frame,2135,239,0,1894,239,0,1,0.0,41.738496998732444,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2238,rsg_20260806_146_454900000_002238,dropped,True,fifo_cached_frame,2136,239,0,1895,239,0,1,0.0,50.515247996372636,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2239,rsg_20260806_146_504899999_002239,dropped,True,fifo_cached_frame,2137,239,0,1896,239,0,1,0.0,100.48198900040006,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2240,rsg_20260806_146_604899999_002240,dropped,True,fifo_cached_frame,2138,239,0,1897,239,0,1,0.0,57.54510399856372,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2241,rsg_20260806_146_654899999_002241,dropped,True,fifo_cached_frame,2139,239,0,1898,239,0,1,0.0,42.45100299885962,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2242,rsg_20260806_146_704900000_002242,dropped,True,fifo_cached_frame,2140,239,0,1899,239,0,1,0.0,188.1699209989165,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2243,rsg_20260806_146_754899999_002243,dropped,True,fifo_cached_frame,2141,239,0,1900,239,0,1,0.0,22.39867500611581,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2244,rsg_20260806_146_854899999_002244,dropped,True,fifo_cached_frame,2142,239,0,1901,239,0,1,0.0,10.441279999213293,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2245,rsg_20260806_146_904899999_002245,dropped,True,fifo_cached_frame,2143,239,0,1902,239,0,1,0.0,72.82656399911502,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2246,rsg_20260806_146_954900000_002246,dropped,True,fifo_cached_frame,2144,239,0,1903,239,0,1,0.0,8.940462001191918,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2235,rsg_20260806_146_254899999_002235,sent_to_hydra,,,,,,,,,,,756.6749090037774,ok,13.707459002034739,701.0943309942377,38.396190997445956,0.1474230011808686,38.24876799626509,0.006847003533039242,4.1355459979968145,0.19330999930389225,397.4034529965138,20.654530999308918,0.006528003723360598,418.25782199885,113.00734599353746,99.31403399968985,3.5499519945005886,0.8158939890563488,0.33375802013324574,1.4270910032792017,0.6054340046830475,0.005055997462477535,219.0766130006523,9.651751999626867,0.18847799947252497,49.7338480054168,0.05027199222240597,9.37773800251307,8.662063999508973,0.09625599341234192,0.6194180095917545,3.525567997712642,0.799288995040115,0.004864006768912077,3.4700810065260157,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2248,rsg_20260806_147_054900000_002248,dropped,True,fifo_cached_frame,2146,240,0,1904,240,0,1,0.0,40.91136900387937,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2249,rsg_20260806_147_104899999_002249,dropped,True,fifo_cached_frame,2147,240,0,1905,240,0,1,0.0,54.743177999625914,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2250,rsg_20260806_147_154899999_002250,dropped,True,fifo_cached_frame,2148,240,0,1906,240,0,1,0.0,47.475885003223084,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2251,rsg_20260806_147_204900000_002251,dropped,True,fifo_cached_frame,2149,240,0,1907,240,0,1,0.0,48.133926997252274,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2252,rsg_20260806_147_254899999_002252,dropped,True,fifo_cached_frame,2150,240,0,1908,240,0,1,0.0,48.93183899548603,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2253,rsg_20260806_147_304900000_002253,dropped,True,fifo_cached_frame,2151,240,0,1909,240,0,1,0.0,154.77733199804788,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2254,rsg_20260806_147_454900000_002254,dropped,True,fifo_cached_frame,2152,240,0,1910,240,0,1,0.0,111.26096400403185,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2255,rsg_20260806_147_504899999_002255,dropped,True,fifo_cached_frame,2153,240,0,1911,240,0,1,0.0,351.1137419991428,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2256,rsg_20260806_147_554900000_002256,dropped,True,fifo_cached_frame,2154,240,0,1912,240,0,1,0.0,17.409216001397,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2257,rsg_20260806_147_604899999_002257,dropped,True,fifo_cached_frame,2155,240,0,1913,240,0,1,0.0,4.659445003198925,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2258,rsg_20260806_147_704900000_002258,dropped,True,fifo_cached_frame,2156,240,0,1914,240,0,1,0.0,4.450518994417507,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2259,rsg_20260806_147_754899999_002259,dropped,True,fifo_cached_frame,2157,240,0,1915,240,0,1,0.0,4.341624000517186,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2260,rsg_20260806_147_804900000_002260,dropped,True,fifo_cached_frame,2158,240,0,1916,240,0,1,0.0,4.2008259988506325,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2261,rsg_20260806_147_854899999_002261,dropped,True,fifo_cached_frame,2159,240,0,1917,240,0,1,0.0,4.190712999843527,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2247,rsg_20260806_147_004899999_002247,sent_to_hydra,,,,,,,,,,,1037.5347780063748,ok,11.345560000336263,979.1494570017676,43.74740700586699,0.17161400319309905,43.57579300267389,0.006335998477879912,4.788596001162659,0.1955820043804124,358.0179330019746,15.960526005073916,0.007583992555737495,374.18162500398466,81.21896698867204,461.60879399394616,4.918994010949973,0.9394479930051602,0.3954210187657736,1.4786750034545548,0.6793220018153079,0.005952002538833767,551.2645159979002,3.6016629965160973,0.17753399879438803,45.090050996805076,0.04547200660454109,6.866368996270467,6.175271999381948,0.09580700134392828,0.5952899955445901,3.6597100042854436,0.8142970036715269,0.00518399610882625,3.2860179999261163,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2263,rsg_20260806_148_054900000_002263,dropped,True,fifo_cached_frame,2161,241,0,1918,241,0,1,0.0,34.47421199962264,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2264,rsg_20260806_148_104899999_002264,dropped,True,fifo_cached_frame,2162,241,0,1919,241,0,1,0.0,39.62741300347261,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2265,rsg_20260806_148_154899999_002265,dropped,True,fifo_cached_frame,2163,241,0,1920,241,0,1,0.0,52.735709003172815,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2266,rsg_20260806_148_204900000_002266,dropped,True,fifo_cached_frame,2164,241,0,1921,241,0,1,0.0,47.61690799932694,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2267,rsg_20260806_148_254899999_002267,dropped,True,fifo_cached_frame,2165,241,0,1922,241,0,1,0.0,52.38944000302581,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2268,rsg_20260806_148_304900000_002268,dropped,True,fifo_cached_frame,2166,241,0,1923,241,0,1,0.0,47.82740199880209,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2269,rsg_20260806_148_354899999_002269,dropped,True,fifo_cached_frame,2167,241,0,1924,241,0,1,0.0,53.831379002076574,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2270,rsg_20260806_148_404899999_002270,dropped,True,fifo_cached_frame,2168,241,0,1925,241,0,1,0.0,56.026623999059666,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2271,rsg_20260806_148_454900000_002271,dropped,True,fifo_cached_frame,2169,241,0,1926,241,0,1,0.0,154.57829699880676,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2272,rsg_20260806_148_604899999_002272,dropped,True,fifo_cached_frame,2170,241,0,1927,241,0,1,0.0,38.29709000274306,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2273,rsg_20260806_148_654899999_002273,dropped,True,fifo_cached_frame,2171,241,0,1928,241,0,1,0.0,65.53667999833124,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2262,rsg_20260806_147_954900000_002262,sent_to_hydra,,,,,,,,,,,774.6429569961037,ok,14.587993995519355,638.2641730015166,118.41225999523886,0.16179099475266412,118.25046900048619,0.006335998477879912,5.424622002465185,0.19321400031913072,402.0164159956039,18.159737999667414,0.007456001185346395,420.3768239967758,66.0421799912001,73.69798100262415,4.646068999136332,3.444513007707428,0.45666799996979535,1.5034430034575053,0.7224569999380037,0.0055679993238300085,150.54345400130842,11.137305999000091,0.16802999743958935,50.57096100063063,0.0429760038969107,9.682630996394437,9.018156997626647,0.1010229971143417,0.5634510016534477,4.208762002235744,0.6918010039953515,0.004799992893822491,3.372194005351048,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2275,rsg_20260806_148_754899999_002275,dropped,True,fifo_cached_frame,2173,242,0,1929,242,0,1,0.0,65.970979994745,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2276,rsg_20260806_148_804900000_002276,dropped,True,fifo_cached_frame,2174,242,0,1930,242,0,1,0.0,28.572442999575287,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2277,rsg_20260806_148_854899999_002277,dropped,True,fifo_cached_frame,2175,242,0,1931,242,0,1,0.0,49.941527999180835,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2278,rsg_20260806_148_904899999_002278,dropped,True,fifo_cached_frame,2176,242,0,1932,242,0,1,0.0,38.57404700102052,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2279,rsg_20260806_148_954900000_002279,dropped,True,fifo_cached_frame,2177,242,0,1933,242,0,1,0.0,48.21258399897488,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2280,rsg_20260806_149_004899999_002280,dropped,True,fifo_cached_frame,2178,242,0,1934,242,0,1,0.0,51.7943099985132,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2281,rsg_20260806_149_054900000_002281,dropped,True,fifo_cached_frame,2179,242,0,1935,242,0,1,0.0,112.81241000688169,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2282,rsg_20260806_149_154899999_002282,dropped,True,fifo_cached_frame,2180,242,0,1936,242,0,1,0.0,35.463868000078946,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2283,rsg_20260806_149_204900000_002283,dropped,True,fifo_cached_frame,2181,242,0,1937,242,0,1,0.0,79.0931340015959,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2284,rsg_20260806_149_254899999_002284,dropped,True,fifo_cached_frame,2182,242,0,1938,242,0,1,0.0,52.1002919995226,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2285,rsg_20260806_149_304900000_002285,dropped,True,fifo_cached_frame,2183,242,0,1939,242,0,1,0.0,48.51357299776282,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2286,rsg_20260806_149_354899999_002286,dropped,True,fifo_cached_frame,2184,242,0,1940,242,0,1,0.0,90.70637199329212,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
