node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,2379,rsg_20260806_157_154899999_002379,dropped,True,fifo_cached_frame,1871,221,0,1648,221,0,1,0.0,54.52858400531113,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2380,rsg_20260806_157_204900000_002380,dropped,True,fifo_cached_frame,1872,221,0,1649,221,0,1,0.0,56.24942100257613,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2381,rsg_20260806_157_254899999_002381,dropped,True,fifo_cached_frame,1873,221,0,1650,221,0,1,0.0,50.79142400063574,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2382,rsg_20260806_157_304900000_002382,dropped,True,fifo_cached_frame,1874,221,0,1651,221,0,1,0.0,51.683794998098165,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2383,rsg_20260806_157_354899999_002383,dropped,True,fifo_cached_frame,1875,221,0,1652,221,0,1,0.0,51.97406199295074,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2384,rsg_20260806_157_404899999_002384,dropped,True,fifo_cached_frame,1876,221,0,1653,221,0,1,0.0,57.90354000055231,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2385,rsg_20260806_157_454900000_002385,dropped,True,fifo_cached_frame,1877,221,0,1654,221,0,1,0.0,83.19528600259218,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2386,rsg_20260806_157_504899999_002386,dropped,True,fifo_cached_frame,1878,221,0,1655,221,0,1,0.0,8.213572000386193,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2377,rsg_20260806_156_954900000_002377,sent_to_hydra,,,,,,,,,,,620.3128899942385,ok,15.351319991168566,574.3260980088962,27.844793992699124,0.13241400301922113,27.712379989679903,0.004896006430499256,1.0020969930337742,0.31609099823981524,253.40941500326153,17.35733800160233,0.006880000000819564,271.0897240031045,164.5476240082644,76.23424002667889,9.261843995773233,61.27977601136081,17.0112959749531,70.67563499731477,61.08442001277581,5.73610000719782,25.377216094057076,14.474910829449072,9.227453891071491,3.265710998675786,3.1106090027606115,3.1636319909011945,1111.0,301.0,0.004768007784150541,0.01657599932514131,4.071650997502729,3.1640469969715923,0.38473001040983945,1.2892609956907108,0.6106789951445535,0.004639994585886598,244.76692199823447,10.913819001871161,0.17718100571073592,46.32698000932578,0.04937499761581421,10.590239995508455,9.968457001377828,0.09842999861575663,0.5233529955148697,4.02601899986621,0.730132989701815,0.004928006092086434,2.78578199504409,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2388,rsg_20260806_157_604899999_002388,dropped,True,fifo_cached_frame,1880,222,0,1656,222,0,1,0.0,43.34408100112341,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2389,rsg_20260806_157_654899999_002389,dropped,True,fifo_cached_frame,1881,222,0,1657,222,0,1,0.0,49.34853399754502,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2390,rsg_20260806_157_704900000_002390,dropped,True,fifo_cached_frame,1882,222,0,1658,222,0,1,0.0,47.38750800606795,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2391,rsg_20260806_157_754899999_002391,dropped,True,fifo_cached_frame,1883,222,0,1659,222,0,1,0.0,52.729859002283774,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2392,rsg_20260806_157_804900000_002392,dropped,True,fifo_cached_frame,1884,222,0,1660,222,0,1,0.0,50.12132199772168,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2393,rsg_20260806_157_854899999_002393,dropped,True,fifo_cached_frame,1885,222,0,1661,222,0,1,0.0,49.04005800199229,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2394,rsg_20260806_157_904899999_002394,dropped,True,fifo_cached_frame,1886,222,0,1662,222,0,1,0.0,52.83507300191559,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2395,rsg_20260806_157_954900000_002395,dropped,True,fifo_cached_frame,1887,222,0,1663,222,0,1,0.0,64.66746999649331,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2396,rsg_20260806_158_004899999_002396,dropped,True,fifo_cached_frame,1888,222,0,1664,222,0,1,0.0,35.002446005819365,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2397,rsg_20260806_158_054900000_002397,dropped,True,fifo_cached_frame,1889,222,0,1665,222,0,1,0.0,49.605298001552,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2398,rsg_20260806_158_104899999_002398,dropped,True,fifo_cached_frame,1890,222,0,1666,222,0,1,0.0,57.88635699718725,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2387,rsg_20260806_157_554900000_002387,sent_to_hydra,,,,,,,,,,,608.5995650064433,ok,16.640645000734366,546.1989080067724,43.051669010310434,0.1278060080949217,42.92386300221551,0.004319008439779282,6.197537994012237,0.22706900199409574,332.85967000119854,28.996745008043945,0.008351984433829784,362.0918359956704,46.229446976212785,17.752339015714824,3.8023429951863363,9.36936101061292,14.691873991978355,75.56263300648425,63.48739200620912,3.7031501124147326,26.644296376616694,15.028024688945152,9.960167939425446,3.624841003329493,5.29409600130748,3.103216993622482,1089.0,303.0,0.0037439895095303655,0.019135986804030836,4.710616034572013,4.88143099937588,0.4468079860089347,1.3370680098887533,0.504953000927344,0.003711000317707658,133.69647398940288,5.0450120033929124,0.1378860033582896,38.97217899793759,0.05798302299808711,12.283015006687492,11.623151993262582,0.1027510006679222,0.5571120127569884,3.5925529955420643,0.7597009971505031,0.005376001354306936,2.704023980186321,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2400,rsg_20260806_158_204900000_002400,dropped,True,fifo_cached_frame,1892,223,0,1667,223,0,1,0.0,47.20866300340276,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2401,rsg_20260806_158_254899999_002401,dropped,True,fifo_cached_frame,1893,223,0,1668,223,0,1,0.0,51.36795900762081,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2402,rsg_20260806_158_304900000_002402,dropped,True,fifo_cached_frame,1894,223,0,1669,223,0,1,0.0,51.753266001469456,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2403,rsg_20260806_158_354899999_002403,dropped,True,fifo_cached_frame,1895,223,0,1670,223,0,1,0.0,51.14994599716738,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2404,rsg_20260806_158_404899999_002404,dropped,True,fifo_cached_frame,1896,223,0,1671,223,0,1,0.0,96.35195099690463,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2405,rsg_20260806_158_504899999_002405,dropped,True,fifo_cached_frame,1897,223,0,1672,223,0,1,0.0,67.00234700110741,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2406,rsg_20260806_158_554900000_002406,dropped,True,fifo_cached_frame,1898,223,0,1673,223,0,1,0.0,56.866468003136106,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2407,rsg_20260806_158_604899999_002407,dropped,True,fifo_cached_frame,1899,223,0,1674,223,0,1,0.0,58.20526399475057,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2408,rsg_20260806_158_654899999_002408,dropped,True,fifo_cached_frame,1900,223,0,1675,223,0,1,0.0,18.944448995171115,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2399,rsg_20260806_158_154899999_002399,sent_to_hydra,,,,,,,,,,,604.6087779977825,ok,12.585953998495825,550.4941719991621,38.73682199628092,0.1847969979280606,38.55202499835286,0.0035510020097717643,5.6675619998713955,0.24345199926756322,279.6667479997268,33.07620399573352,0.009216004400514066,312.9956199991284,88.7713610281935,21.16652599943336,5.443312969873659,38.17628799879458,23.167810984887183,87.67198699933942,71.48247100121807,4.317466082284227,36.76202417409513,14.618737157434225,8.977752091595903,7.739883003523573,5.344623001292348,3.0510259966831654,1130.0,306.0,0.005727997631765902,0.015583980712108314,3.4252919867867604,4.56741800007876,0.4310029908083379,1.2479489960242063,0.5282799975248054,0.004383997293189168,186.66437799402047,4.386237997096032,0.1444140070816502,40.58136999083217,0.05459001113194972,8.101254003122449,7.467214993084781,0.09164601215161383,0.5423929978860542,3.6369049921631813,0.8429950103163719,0.004799992893822491,2.788279001833871,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2410,rsg_20260806_158_854899999_002410,dropped,True,fifo_cached_frame,1902,224,0,1676,224,0,1,0.0,49.91316600353457,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2411,rsg_20260806_158_904899999_002411,dropped,True,fifo_cached_frame,1903,224,0,1677,224,0,1,0.0,54.55315900326241,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2412,rsg_20260806_158_954900000_002412,dropped,True,fifo_cached_frame,1904,224,0,1678,224,0,1,0.0,49.014010990504175,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2413,rsg_20260806_159_004899999_002413,dropped,True,fifo_cached_frame,1905,224,0,1679,224,0,1,0.0,50.36183100310154,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2414,rsg_20260806_159_054900000_002414,dropped,True,fifo_cached_frame,1906,224,0,1680,224,0,1,0.0,47.2287260054145,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2415,rsg_20260806_159_104899999_002415,dropped,True,fifo_cached_frame,1907,224,0,1681,224,0,1,0.0,71.32672899751924,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2416,rsg_20260806_159_154899999_002416,dropped,True,fifo_cached_frame,1908,224,0,1682,224,0,1,0.0,32.19989799254108,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2417,rsg_20260806_159_204900000_002417,dropped,True,fifo_cached_frame,1909,224,0,1683,224,0,1,0.0,66.88279700756539,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2418,rsg_20260806_159_254899999_002418,dropped,True,fifo_cached_frame,1910,224,0,1684,224,0,1,0.0,31.775296010891907,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2419,rsg_20260806_159_304900000_002419,dropped,True,fifo_cached_frame,1911,224,0,1685,224,0,1,0.0,53.734963992610574,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2409,rsg_20260806_158_704900000_002409,sent_to_hydra,,,,,,,,,,,667.5683709909208,ok,14.749440990271978,554.9655619979603,94.98189199075568,0.12722999963443726,94.85466199112125,0.0029120128601789474,1.124526999774389,0.1929889986058697,295.6797539955005,26.2239230069099,0.00816000101622194,322.1048260020325,92.27182299946435,15.90398300322704,3.508301029796712,46.36153900355566,25.886039991746657,80.1481319940649,70.21343399537727,3.303526929812506,24.568959037424065,22.126062816823833,13.75616692530457,3.2721739989938214,3.2346709922421724,3.36900599359069,1106.0,307.0,0.0047679932322353125,0.01590399187989533,4.1173779900418594,0.7804680208209902,0.36274500598665327,1.3507319963537157,0.5844070110470057,0.004415996954776347,179.6428840025328,11.59454500884749,0.15151700063142926,40.29871900274884,0.04854398139286786,10.306116993888281,9.60564699198585,0.10735800606198609,0.5931119958404452,3.7655429914593697,0.6726610008627176,0.005120004061609507,2.8685639990726486,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2421,rsg_20260806_159_404899999_002421,dropped,True,fifo_cached_frame,1913,225,0,1686,225,0,1,0.0,56.66637499234639,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2422,rsg_20260806_159_454900000_002422,dropped,True,fifo_cached_frame,1914,225,0,1687,225,0,1,0.0,40.00240299501456,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2423,rsg_20260806_159_504899999_002423,dropped,True,fifo_cached_frame,1915,225,0,1688,225,0,1,0.0,50.39136599225458,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2424,rsg_20260806_159_554900000_002424,dropped,True,fifo_cached_frame,1916,225,0,1689,225,0,1,0.0,51.0800279880641,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2425,rsg_20260806_159_604899999_002425,dropped,True,fifo_cached_frame,1917,225,0,1690,225,0,1,0.0,102.30498200689908,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2426,rsg_20260806_159_704900000_002426,dropped,True,fifo_cached_frame,1918,225,0,1691,225,0,1,0.0,59.245056996587664,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2427,rsg_20260806_159_754899999_002427,dropped,True,fifo_cached_frame,1919,225,0,1692,225,0,1,0.0,39.00904199690558,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2428,rsg_20260806_159_804900000_002428,dropped,True,fifo_cached_frame,1920,225,0,1693,225,0,1,0.0,62.574030001997016,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2429,rsg_20260806_159_854899999_002429,dropped,True,fifo_cached_frame,1921,225,0,1694,225,0,1,0.0,77.29374400514644,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2420,rsg_20260806_159_354899999_002420,sent_to_hydra,,,,,,,,,,,595.2666819939623,ok,18.247468004119582,534.996232992853,39.08900999522302,0.14543799625243992,38.94357199897058,0.00313599593937397,2.7620699984254315,0.20642900199163705,293.66592899896204,30.038842000067234,0.00819200067780912,323.9193920016987,82.09063098183833,29.365124995820224,4.925493965856731,22.68624899443239,24.442030990030617,69.08973900135607,55.31561099633109,3.821348087512888,17.881966836284846,15.328494177083485,11.631326284259558,7.319345997530036,2.987986008520238,3.415180995943956,1360.0,310.0,0.004511995939537883,0.014527991879731417,3.5781849874183536,0.8848179859342054,0.34354905073996633,1.164270011940971,0.6525339995278046,0.0037760037230327725,157.8241739916848,4.939892998663709,0.1207349996548146,45.374994006124325,0.054974996601231396,13.699537012143992,12.98361099907197,0.10418999590910971,0.6117360171629116,3.843622005661018,0.6987730012042448,0.005535985110327601,2.930835005827248,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2431,rsg_20260806_160_004899999_002431,dropped,True,fifo_cached_frame,1923,226,0,1695,226,0,1,0.0,88.94911900279112,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2432,rsg_20260806_160_104899999_002432,dropped,True,fifo_cached_frame,1924,226,0,1696,226,0,1,0.0,62.33028900169302,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2433,rsg_20260806_160_154899999_002433,dropped,True,fifo_cached_frame,1925,226,0,1697,226,0,1,0.0,40.24918400682509,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2434,rsg_20260806_160_204900000_002434,dropped,True,fifo_cached_frame,1926,226,0,1698,226,0,1,0.0,99.89653799857479,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2435,rsg_20260806_160_304900000_002435,dropped,True,fifo_cached_frame,1927,226,0,1699,226,0,1,0.0,124.03127700963523,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2436,rsg_20260806_160_404899999_002436,dropped,True,fifo_cached_frame,1928,226,0,1700,226,0,1,0.0,41.262225000537,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2437,rsg_20260806_160_454900000_002437,dropped,True,fifo_cached_frame,1929,226,0,1701,226,0,1,0.0,33.68560300441459,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2430,rsg_20260806_159_904899999_002430,sent_to_hydra,,,,,,,,,,,610.2820389933186,ok,11.498002000735141,554.1439760127105,41.5812909923261,0.1853729918366298,41.39591800048947,0.0042239989852532744,3.4889079979620874,0.19327701011206955,353.89775398653,28.491409990238026,0.007200011168606579,382.5896409980487,48.31363700213842,16.762883999035694,3.1987990078050643,16.782818012870848,10.860185968340375,70.3008900018176,61.205090998555534,6.871835808851756,27.762814934249036,12.268975973711349,8.043381065363064,3.36644500202965,3.0051380017539486,2.6699760055635124,886.0,311.0,0.00457599526271224,0.016511985450051725,4.057475001900457,2.550712990341708,0.36277899926062673,1.4515939983539283,0.32834699959494174,0.0048000074457377195,127.38745099341031,6.708411005092785,0.13999801012687385,33.73638600169215,0.09318100637756288,6.873399994219653,5.949350001174025,0.12134300777688622,0.8027069852687418,3.8525499985553324,0.7452680001733825,0.026784007786773145,3.0545459885615855,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2439,rsg_20260806_160_554900000_002439,dropped,True,fifo_cached_frame,1931,227,0,1702,227,0,1,0.0,32.28188000502996,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2440,rsg_20260806_160_604899999_002440,dropped,True,fifo_cached_frame,1932,227,0,1703,227,0,1,0.0,59.40559798909817,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2441,rsg_20260806_160_654899999_002441,dropped,True,fifo_cached_frame,1933,227,0,1704,227,0,1,0.0,39.195119999931194,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2442,rsg_20260806_160_704900000_002442,dropped,True,fifo_cached_frame,1934,227,0,1705,227,0,1,0.0,42.14925099222455,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2443,rsg_20260806_160_754899999_002443,dropped,True,fifo_cached_frame,1935,227,0,1706,227,0,1,0.0,49.66008200426586,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2444,rsg_20260806_160_804900000_002444,dropped,True,fifo_cached_frame,1936,227,0,1707,227,0,1,0.0,53.546839000773616,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2445,rsg_20260806_160_854899999_002445,dropped,True,fifo_cached_frame,1937,227,0,1708,227,0,1,0.0,46.61727900383994,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2446,rsg_20260806_160_904899999_002446,dropped,True,fifo_cached_frame,1938,227,0,1709,227,0,1,0.0,113.78800799138844,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2447,rsg_20260806_161_004899999_002447,dropped,True,fifo_cached_frame,1939,227,0,1710,227,0,1,0.0,56.90003599738702,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
