node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,2179,rsg_20260806_143_954900000_002179,dropped,True,fifo_cached_frame,2173,232,0,1939,232,0,1,0.0,17.62828099890612,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2180,rsg_20260806_144_004899999_002180,dropped,True,fifo_cached_frame,2174,232,0,1940,232,0,1,0.0,48.13643600209616,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2181,rsg_20260806_144_054900000_002181,dropped,True,fifo_cached_frame,2175,232,0,1941,232,0,1,0.0,104.76533000473864,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2182,rsg_20260806_144_154899999_002182,dropped,True,fifo_cached_frame,2176,232,0,1942,232,0,1,0.0,58.171910000965,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2183,rsg_20260806_144_204900000_002183,dropped,True,fifo_cached_frame,2177,232,0,1943,232,0,1,0.0,41.11553599068429,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2184,rsg_20260806_144_254899999_002184,dropped,True,fifo_cached_frame,2178,232,0,1944,232,0,1,0.0,60.021711004083045,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2185,rsg_20260806_144_304900000_002185,dropped,True,fifo_cached_frame,2179,232,0,1945,232,0,1,0.0,47.715952998260036,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2186,rsg_20260806_144_354899999_002186,dropped,True,fifo_cached_frame,2180,232,0,1946,232,0,1,0.0,72.2959809936583,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2187,rsg_20260806_144_404899999_002187,dropped,True,fifo_cached_frame,2181,232,0,1947,232,0,1,0.0,20.864681006059982,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2177,rsg_20260806_143_854899999_002177,sent_to_hydra,,,,,,,,,,,654.8416160076158,ok,9.986003002268262,586.3265490042977,55.94809100148268,0.13366500206757337,55.81442599941511,0.0030080118449404836,9.135533997323364,0.1719370047794655,311.855561012635,28.912977999425493,0.009055976988747716,340.9495319938287,114.90125299314968,20.466247020522133,5.699135013855994,54.35400200076401,33.64119205798488,70.40291601151694,4.370805036160164,4.814615997020155,0.3809949557762593,1.6063130024122074,0.324032997014001,0.0038399884942919016,196.82118699711282,2.8694549982901663,0.1533129980089143,36.352183000417426,0.04534501931630075,5.443260000902228,4.718967989902012,0.09747300646267831,0.6268190045375377,3.8023230008548126,0.7356520072789863,0.0047679932322353125,2.5779649877222255,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2189,rsg_20260806_144_554900000_002189,dropped,True,fifo_cached_frame,2183,233,0,1948,233,0,1,0.0,60.17947201326024,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2190,rsg_20260806_144_604899999_002190,dropped,True,fifo_cached_frame,2184,233,0,1949,233,0,1,0.0,94.66492700448725,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2191,rsg_20260806_144_704900000_002191,dropped,True,fifo_cached_frame,2185,233,0,1950,233,0,1,0.0,97.29853899625596,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2192,rsg_20260806_144_804900000_002192,dropped,True,fifo_cached_frame,2186,233,0,1951,233,0,1,0.0,52.34573601046577,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2193,rsg_20260806_144_854899999_002193,dropped,True,fifo_cached_frame,2187,233,0,1952,233,0,1,0.0,95.43180900800508,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2194,rsg_20260806_144_954900000_002194,dropped,True,fifo_cached_frame,2188,233,0,1953,233,0,1,0.0,52.73495400615502,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2195,rsg_20260806_145_004899999_002195,dropped,True,fifo_cached_frame,2189,233,0,1954,233,0,1,0.0,112.57471199496649,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2188,rsg_20260806_144_454900000_002188,sent_to_hydra,,,,,,,,,,,672.6459890051046,ok,15.797200001543388,569.1229369986104,84.54103500116616,0.13616100477520376,84.40487399639096,0.002688000677153468,1.43325500539504,0.2931220078608021,300.8632479904918,27.693131007254124,0.010239993571303785,328.85974099917803,106.59768999903463,33.4410940122325,3.9336210174951702,56.740222018561326,11.744664996513166,76.97904400993139,3.755411002202891,0.6889319920446724,0.3360659902682528,1.3483270013239235,0.5731860001105815,0.004511995939537883,190.30019199999515,5.340474992408417,0.1340489980066195,43.010328998207115,0.04489600542001426,11.440857997513376,10.789943000418134,0.10108899732585996,0.5498259997693822,3.643633986939676,0.7079080096445978,0.0048000074457377195,3.1821290031075478,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2197,rsg_20260806_145_154899999_002197,dropped,True,fifo_cached_frame,2191,234,0,1955,234,0,1,0.0,40.070506001939066,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2198,rsg_20260806_145_204900000_002198,dropped,True,fifo_cached_frame,2192,234,0,1956,234,0,1,0.0,49.532377990544774,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2199,rsg_20260806_145_254899999_002199,dropped,True,fifo_cached_frame,2193,234,0,1957,234,0,1,0.0,51.17760199937038,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2200,rsg_20260806_145_304900000_002200,dropped,True,fifo_cached_frame,2194,234,0,1958,234,0,1,0.0,99.2849160102196,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2201,rsg_20260806_145_404899999_002201,dropped,True,fifo_cached_frame,2195,234,0,1959,234,0,1,0.0,51.221826011897065,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2202,rsg_20260806_145_454900000_002202,dropped,True,fifo_cached_frame,2196,234,0,1960,234,0,1,0.0,50.012220002827235,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2203,rsg_20260806_145_504899999_002203,dropped,True,fifo_cached_frame,2197,234,0,1961,234,0,1,0.0,51.44016300619114,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2204,rsg_20260806_145_554900000_002204,dropped,True,fifo_cached_frame,2198,234,0,1962,234,0,1,0.0,52.847017999738455,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2205,rsg_20260806_145_604899999_002205,dropped,True,fifo_cached_frame,2199,234,0,1963,234,0,1,0.0,44.72899399115704,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2206,rsg_20260806_145_654899999_002206,dropped,True,fifo_cached_frame,2200,234,0,1964,234,0,1,0.0,62.20697000389919,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2207,rsg_20260806_145_704900000_002207,dropped,True,fifo_cached_frame,2201,234,0,1965,234,0,1,0.0,37.07759499957319,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2196,rsg_20260806_145_104899999_002196,sent_to_hydra,,,,,,,,,,,715.9058819961501,ok,10.618932996294461,659.9691520095803,42.21816500648856,0.13654399663209915,42.08162100985646,0.0026240013539791107,6.176383001729846,0.3616659960243851,314.27589000668377,17.669624998234212,0.007551992894150317,332.3147329938365,189.71078100730665,29.685655026696622,4.953048031893559,139.28201599628665,15.100141026778147,71.39709600596689,4.634230994270183,0.5988509801682085,0.37376201362349093,1.7221849993802607,0.5095380038255826,0.004447996616363525,268.9704759977758,6.0660470044240355,0.16691299970261753,46.228616003645584,0.04598400846589357,6.107262001023628,5.508763002580963,0.08931198681239039,0.5091870116302744,3.589586995076388,0.9163880022242665,0.005695997970178723,3.0970079824328423,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2209,rsg_20260806_145_854899999_002209,dropped,True,fifo_cached_frame,2203,235,0,1966,235,0,1,0.0,43.60293899662793,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2210,rsg_20260806_145_904899999_002210,dropped,True,fifo_cached_frame,2204,235,0,1967,235,0,1,0.0,93.57512700080406,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2211,rsg_20260806_146_004899999_002211,dropped,True,fifo_cached_frame,2205,235,0,1968,235,0,1,0.0,98.49044700968079,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2212,rsg_20260806_146_104899999_002212,dropped,True,fifo_cached_frame,2206,235,0,1969,235,0,1,0.0,48.750037007266656,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2213,rsg_20260806_146_154899999_002213,dropped,True,fifo_cached_frame,2207,235,0,1970,235,0,1,0.0,100.49746598815545,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2214,rsg_20260806_146_254899999_002214,dropped,True,fifo_cached_frame,2208,235,0,1971,235,0,1,0.0,49.826810995000415,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2215,rsg_20260806_146_304900000_002215,dropped,True,fifo_cached_frame,2209,235,0,1972,235,0,1,0.0,112.64085500442889,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2208,rsg_20260806_145_754899999_002208,sent_to_hydra,,,,,,,,,,,672.2930789983366,ok,12.696095000137575,544.2346110066865,112.34315700130537,0.1392010017298162,112.20395599957556,0.0039040023693814874,5.082553005195223,0.1799689925974235,296.8934300006367,15.522351008257829,0.008287999662570655,312.60403800115455,81.93650798057206,17.01429398963228,6.440575001761317,43.082170974230394,14.62352900125552,92.66904299147427,3.6683680227724835,0.40445299237035215,0.34985700040124357,1.482886989833787,0.36192200786899775,0.0042239989852532744,180.89815801067743,2.80468599521555,0.1480329956393689,42.65624700929038,0.04089598951395601,8.409834001213312,7.7687430020887405,0.09161699563264847,0.5494740034919232,3.565138002159074,0.7155229977797717,0.005599998985417187,3.0153119878377765,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2217,rsg_20260806_146_454900000_002217,dropped,True,fifo_cached_frame,2211,236,0,1973,236,0,1,0.0,41.155118989991024,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2218,rsg_20260806_146_504899999_002218,dropped,True,fifo_cached_frame,2212,236,0,1974,236,0,1,0.0,100.04632698837668,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2219,rsg_20260806_146_604899999_002219,dropped,True,fifo_cached_frame,2213,236,0,1975,236,0,1,0.0,48.876982007641345,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2220,rsg_20260806_146_654899999_002220,dropped,True,fifo_cached_frame,2214,236,0,1976,236,0,1,0.0,50.261597003554925,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2221,rsg_20260806_146_704900000_002221,dropped,True,fifo_cached_frame,2215,236,0,1977,236,0,1,0.0,49.62687300576363,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2222,rsg_20260806_146_754899999_002222,dropped,True,fifo_cached_frame,2216,236,0,1978,236,0,1,0.0,123.27261900645681,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2223,rsg_20260806_146_854899999_002223,dropped,True,fifo_cached_frame,2217,236,0,1979,236,0,1,0.0,46.386121000978164,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2224,rsg_20260806_146_904899999_002224,dropped,True,fifo_cached_frame,2218,236,0,1980,236,0,1,0.0,71.21101301163435,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2225,rsg_20260806_146_954900000_002225,dropped,True,fifo_cached_frame,2219,236,0,1981,236,0,1,0.0,9.378415008541197,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2216,rsg_20260806_146_404899999_002216,sent_to_hydra,,,,,,,,,,,595.44123300293,ok,21.628011993016116,530.4852580011357,40.3985709999688,0.1502090017311275,40.24836199823767,0.0026240013539791107,1.863241006503813,0.2088330074911937,284.61048800090794,20.08013299200684,0.00841599830891937,304.9078699987149,84.96525802183896,32.43075602222234,4.495509987464175,35.271216998808086,12.037950014928356,85.05764299479779,3.672530991025269,0.7867230015108362,0.3364509902894497,1.442502994905226,0.3714900085469708,0.0053440016927197576,176.65746300190222,2.9789910040562972,0.21529699733946472,43.81823599396739,0.044159998651593924,17.29701500153169,16.630707992590033,0.10633700003381819,0.5599700089078397,3.60325000656303,0.7224989967653528,0.005247988156042993,2.9267680074553937,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2227,rsg_20260806_147_054900000_002227,dropped,True,fifo_cached_frame,2221,237,0,1982,237,0,1,0.0,30.526968999765813,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2228,rsg_20260806_147_104899999_002228,dropped,True,fifo_cached_frame,2222,237,0,1983,237,0,1,0.0,46.93614000279922,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2229,rsg_20260806_147_154899999_002229,dropped,True,fifo_cached_frame,2223,237,0,1984,237,0,1,0.0,53.75262199959252,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2230,rsg_20260806_147_204900000_002230,dropped,True,fifo_cached_frame,2224,237,0,1985,237,0,1,0.0,52.44928700267337,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2231,rsg_20260806_147_254899999_002231,dropped,True,fifo_cached_frame,2225,237,0,1986,237,0,1,0.0,50.21269999269862,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2232,rsg_20260806_147_304900000_002232,dropped,True,fifo_cached_frame,2226,237,0,1987,237,0,1,0.0,175.62843399355188,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2233,rsg_20260806_147_454900000_002233,dropped,True,fifo_cached_frame,2227,237,0,1988,237,0,1,0.0,29.855350003344938,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2234,rsg_20260806_147_504899999_002234,dropped,True,fifo_cached_frame,2228,237,0,1989,237,0,1,0.0,68.82639399555046,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2235,rsg_20260806_147_554900000_002235,dropped,True,fifo_cached_frame,2229,237,0,1990,238,0,1,0.0,40.86711700074375,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2226,rsg_20260806_147_004899999_002226,sent_to_hydra,,,,,,,,,,,588.2491619995562,ok,12.69548801064957,532.221360001131,40.44439499557484,0.16550500004086643,40.27888999553397,0.00313599593937397,4.157653005677275,0.19731299835257232,299.419486997067,21.109450011863373,0.0063359912019222975,320.73258599848486,83.54605200293008,33.17645698552951,5.889244988793507,19.328321039211005,24.35605801292695,72.01396099117119,3.6792839819099754,0.5895380163565278,0.337185017997399,1.4236230053938925,0.3644500102382153,0.0060480087995529175,161.9798850006191,2.933359006419778,0.1833930000429973,42.187155995634384,0.04732799425255507,8.22103300015442,7.624806006788276,0.08889600576367229,0.5073309876024723,3.59336199471727,0.873189012054354,0.00790400372352451,2.8847829962614924,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2237,rsg_20260806_147_704900000_002237,dropped,True,fifo_cached_frame,2231,238,0,1991,238,0,1,0.0,48.71323599945754,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2238,rsg_20260806_147_754899999_002238,dropped,True,fifo_cached_frame,2232,238,0,1992,238,0,1,0.0,53.10241000552196,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2239,rsg_20260806_147_804900000_002239,dropped,True,fifo_cached_frame,2233,238,0,1993,238,0,1,0.0,48.53153899603058,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2240,rsg_20260806_147_854899999_002240,dropped,True,fifo_cached_frame,2234,238,0,1994,238,0,1,0.0,115.98250099632423,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2241,rsg_20260806_147_954900000_002241,dropped,True,fifo_cached_frame,2235,238,0,1995,238,0,1,0.0,105.3098400007002,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2242,rsg_20260806_148_054900000_002242,dropped,True,fifo_cached_frame,2236,238,0,1996,238,0,1,0.0,372.70241099759005,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2243,rsg_20260806_148_104899999_002243,dropped,True,fifo_cached_frame,2237,238,0,1997,238,0,1,0.0,3.477457008557394,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2244,rsg_20260806_148_154899999_002244,dropped,True,fifo_cached_frame,2238,238,0,1998,238,0,1,0.0,2.8319179982645437,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2245,rsg_20260806_148_204900000_002245,dropped,True,fifo_cached_frame,2239,238,0,1999,238,0,1,0.0,2.7661899948725477,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2246,rsg_20260806_148_254899999_002246,dropped,True,fifo_cached_frame,2240,238,0,2000,238,0,1,0.0,3.2914079929469153,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2247,rsg_20260806_148_304900000_002247,dropped,True,fifo_cached_frame,2241,238,0,2001,238,0,1,0.0,3.279344004113227,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2248,rsg_20260806_148_354899999_002248,dropped,True,fifo_cached_frame,2242,238,0,2002,238,0,1,0.0,2.752846005023457,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2249,rsg_20260806_148_404899999_002249,dropped,True,fifo_cached_frame,2243,238,0,2003,238,0,1,0.0,2.564364011050202,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2236,rsg_20260806_147_604899999_002236,sent_to_hydra,,,,,,,,,,,923.9389330032282,ok,11.698745991452597,903.8304810092086,5.418427012045868,0.20259300072211772,5.21583401132375,0.0025600020308047533,1.9047779933316633,0.22457700106315315,290.5706729943631,14.540521005983464,0.00816000101622194,305.34393100242596,96.28102600981947,26.507012007641606,8.224871984566562,26.39632399950642,33.945129995117895,447.1294719987782,3.601811025873758,0.5473939963849261,0.32697696588002145,1.3062470097793266,0.5700830079149455,0.003200009814463556,549.7827219951432,3.5704500041902065,0.13267200847622007,43.05909600225277,0.03683200338855386,5.972158003714867,5.301978002535179,0.11868799629155546,0.5514920048881322,5.0358970038359985,0.6855709943920374,0.005119989509694278,2.988718988490291,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2251,rsg_20260806_148_604899999_002251,dropped,True,fifo_cached_frame,2245,239,0,2004,239,0,1,0.0,56.644316005986184,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2252,rsg_20260806_148_654899999_002252,dropped,True,fifo_cached_frame,2246,239,0,2005,239,0,1,0.0,41.32727898831945,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2253,rsg_20260806_148_704900000_002253,dropped,True,fifo_cached_frame,2247,239,0,2006,239,0,1,0.0,51.63049799739383,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2254,rsg_20260806_148_754899999_002254,dropped,True,fifo_cached_frame,2248,239,0,2007,239,0,1,0.0,48.374097008490935,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2255,rsg_20260806_148_804900000_002255,dropped,True,fifo_cached_frame,2249,239,0,2008,239,0,1,0.0,47.443724994082004,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2256,rsg_20260806_148_854899999_002256,dropped,True,fifo_cached_frame,2250,239,0,2009,239,0,1,0.0,53.36653899576049,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2257,rsg_20260806_148_904899999_002257,dropped,True,fifo_cached_frame,2251,239,0,2010,239,0,1,0.0,49.72684099629987,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
