node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,2571,rsg_20260806_168_104899999_002571,dropped,True,fifo_cached_frame,2175,238,0,1935,238,0,1,0.0,53.39449000894092,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2572,rsg_20260806_168_154899999_002572,dropped,True,fifo_cached_frame,2176,238,0,1936,238,0,1,0.0,46.50930699426681,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2573,rsg_20260806_168_204900000_002573,dropped,True,fifo_cached_frame,2177,238,0,1937,238,0,1,0.0,52.24997199547943,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2574,rsg_20260806_168_254899999_002574,dropped,True,fifo_cached_frame,2178,238,0,1938,238,0,1,0.0,62.44912400143221,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2575,rsg_20260806_168_304900000_002575,dropped,True,fifo_cached_frame,2179,238,0,1939,238,0,1,0.0,39.11924100248143,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2576,rsg_20260806_168_354899999_002576,dropped,True,fifo_cached_frame,2180,238,0,1940,238,0,1,0.0,50.652985999477096,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2577,rsg_20260806_168_404899999_002577,dropped,True,fifo_cached_frame,2181,238,0,1941,238,0,1,0.0,127.04075798683334,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2578,rsg_20260806_168_504899999_002578,dropped,True,fifo_cached_frame,2182,238,0,1942,238,0,1,0.0,36.53194199432619,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2579,rsg_20260806_168_554900000_002579,dropped,True,fifo_cached_frame,2183,238,0,1943,238,0,1,0.0,68.60958700417541,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2580,rsg_20260806_168_604899999_002580,dropped,True,fifo_cached_frame,2184,238,0,1944,238,0,1,0.0,379.32577599713113,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2581,rsg_20260806_168_704900000_002581,dropped,True,fifo_cached_frame,2185,238,0,1945,238,0,1,0.0,3.3976480044657364,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2582,rsg_20260806_168_754899999_002582,dropped,True,fifo_cached_frame,2186,238,0,1946,238,0,1,0.0,4.034912999486551,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2583,rsg_20260806_168_804900000_002583,dropped,True,fifo_cached_frame,2187,238,0,1947,238,0,1,0.0,4.1141120018437505,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2584,rsg_20260806_168_854899999_002584,dropped,True,fifo_cached_frame,2188,238,0,1948,238,0,1,0.0,4.002465997473337,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2585,rsg_20260806_168_904899999_002585,dropped,True,fifo_cached_frame,2189,238,0,1949,238,0,1,0.0,3.885124999214895,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2586,rsg_20260806_168_954900000_002586,dropped,True,fifo_cached_frame,2190,238,0,1950,238,0,1,0.0,25.543176001519896,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2587,rsg_20260806_169_054900000_002587,dropped,True,fifo_cached_frame,2191,238,0,1951,238,0,1,0.0,52.7563280047616,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2570,rsg_20260806_168_054900000_002570,sent_to_hydra,,,,,,,,,,,1040.8197979995748,ok,11.263767009950243,1019.631624003523,7.226709989481606,0.15705199621152133,7.069657993270084,0.005151989171281457,2.3490320018026978,0.19935599993914366,325.8473169989884,24.590974004240707,0.008447997970506549,350.64609500113875,139.68865199421998,17.56435597781092,5.4370560246752575,93.2014900026843,22.70551498804707,457.72562999627553,425.23020000953693,351.02008399553597,44.94406876619905,14.500807214062661,7.557336954050697,26.343318008002825,3.093719991738908,3.002073004608974,811.0,125.0,4.6025500050745904,3.154709003865719,0.38885399408172816,1.5615950105711818,0.6234729953575879,0.005855996278114617,607.7739750035107,12.24003300012555,0.15183599316515028,46.42268500174396,0.047968002036213875,6.51123900024686,5.868951004231349,0.0990370026556775,0.543250993359834,3.9924500015331432,0.7544140098616481,0.005663998308591545,2.6925450074486434,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2589,rsg_20260806_169_204900000_002589,dropped,True,fifo_cached_frame,2193,239,0,1952,239,0,1,0.0,37.223317005555145,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2590,rsg_20260806_169_254899999_002590,dropped,True,fifo_cached_frame,2194,239,0,1953,239,0,1,0.0,101.20578299392946,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2591,rsg_20260806_169_354899999_002591,dropped,True,fifo_cached_frame,2195,239,0,1954,239,0,1,0.0,50.195460993563756,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2592,rsg_20260806_169_404899999_002592,dropped,True,fifo_cached_frame,2196,239,0,1955,239,0,1,0.0,52.9484529979527,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2593,rsg_20260806_169_454900000_002593,dropped,True,fifo_cached_frame,2197,239,0,1956,239,0,1,0.0,48.22309099836275,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2594,rsg_20260806_169_504899999_002594,dropped,True,fifo_cached_frame,2198,239,0,1957,239,0,1,0.0,49.822605011286214,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2595,rsg_20260806_169_554900000_002595,dropped,True,fifo_cached_frame,2199,239,0,1958,239,0,1,0.0,49.35893700167071,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2596,rsg_20260806_169_604899999_002596,dropped,True,fifo_cached_frame,2200,239,0,1959,239,0,1,0.0,52.76573699666187,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2597,rsg_20260806_169_654899999_002597,dropped,True,fifo_cached_frame,2201,239,0,1960,239,0,1,0.0,149.37364299839828,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2598,rsg_20260806_169_704900000_002598,dropped,True,fifo_cached_frame,2202,239,0,1961,239,0,1,0.0,3.45515098888427,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2599,rsg_20260806_169_754899999_002599,dropped,True,fifo_cached_frame,2203,239,0,1962,239,0,1,0.0,3.518316996633075,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2588,rsg_20260806_169_104899999_002588,sent_to_hydra,,,,,,,,,,,708.3129620004911,ok,19.881069005350582,640.6001209979877,44.85171500709839,0.1306850026594475,44.721030004438944,0.005919995601288974,1.8362770060775802,0.21919500431977212,407.8395079995971,23.220989998662844,0.00819200067780912,431.28788500325754,71.66666796547361,22.31365103216376,5.397026005084626,26.669710015994497,16.556090995436534,80.23920298728626,70.73929900070652,7.653546970686875,33.488955930806696,13.490687022567727,8.139861034578644,3.2524349953746423,2.994681999552995,3.173141012666747,816.0,124.0,4.336826008511707,0.40427802014164627,0.382232028641738,1.392862992361188,0.5715389997931197,0.004960005753673613,159.01748099713586,7.50727899139747,0.2516100066713989,40.63210199819878,0.06748699524905533,15.515635997871868,14.822787998127751,0.09906900231726468,0.5937789974268526,3.5123010020470247,0.8471479959553108,0.00598400947637856,2.974136994453147,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2601,rsg_20260806_169_904899999_002601,dropped,True,fifo_cached_frame,2205,240,0,1963,240,0,1,0.0,49.991370004136115,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2602,rsg_20260806_169_954900000_002602,dropped,True,fifo_cached_frame,2206,240,0,1964,240,0,1,0.0,51.23978899791837,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2603,rsg_20260806_170_004899999_002603,dropped,True,fifo_cached_frame,2207,240,0,1965,240,0,1,0.0,101.21295100543648,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2604,rsg_20260806_170_104899999_002604,dropped,True,fifo_cached_frame,2208,240,0,1966,240,0,1,0.0,99.2629179963842,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2605,rsg_20260806_170_204900000_002605,dropped,True,fifo_cached_frame,2209,240,0,1967,240,0,1,0.0,51.09316800371744,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2606,rsg_20260806_170_254899999_002606,dropped,True,fifo_cached_frame,2210,240,0,1968,240,0,1,0.0,54.35062799369916,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2607,rsg_20260806_170_304900000_002607,dropped,True,fifo_cached_frame,2211,240,0,1969,240,0,1,0.0,52.399569991393946,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2608,rsg_20260806_170_354899999_002608,dropped,True,fifo_cached_frame,2212,240,0,1970,240,0,1,0.0,41.1150990112219,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2609,rsg_20260806_170_404899999_002609,dropped,True,fifo_cached_frame,2213,240,0,1971,240,0,1,0.0,64.83601400395855,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2600,rsg_20260806_169_804900000_002600,sent_to_hydra,,,,,,,,,,,666.052523010876,ok,13.82044400088489,610.0723639974603,39.41894700983539,0.12470100773498416,39.29424600210041,0.008446993888355792,1.6121230000862852,0.20917899382766336,369.25315400003456,14.704390996485017,0.00889600778464228,384.1756199981319,62.53891701635439,20.21037501981482,3.223638006602414,27.30656099447515,11.158616005559452,111.3891290005995,96.34948200255167,16.77402418863494,50.470494825276546,12.727433029795066,7.05089901748579,8.758418989600614,3.421711007831618,2.8051179979229346,800.0,117.0,4.007618001196533,0.7352469838224351,0.34962200152222067,1.3554239994846284,0.37515899748541415,0.007327995263040066,180.7766200072365,2.622978005092591,0.1328610087512061,40.703972001210786,0.04818997695110738,8.513079999829642,7.875272000092082,0.10271801147609949,0.5350899882614613,4.630099996575154,0.6725929997628555,0.004671004717238247,2.732321008807048,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,,603,rsg_20260806_45_354880000_000603,vlm_done,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000076,rsg_unknown_rsg_20260806_45_354880000_000603_001_nanosam_007,,,1,0.691807759522548,desk,0.97,static,0.99,5793.701128000976,119346.36457600573,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,603,rsg_20260806_45_354880000_000603,,,,,,,,,,,113552.6609840017,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000076,rsg_unknown_rsg_20260806_45_354880000_000603_001_nanosam_007,91,300,1,0.691807759522548,,,,,,,,
rsg_object_detection,dequeued,721,rsg_20260806_52_204880000_000721,,,,,,,,,,,118372.18814699736,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000062,rsg_unknown_rsg_20260806_52_204880000_000721_006_nanosam_001,90,300,8,0.3776859402985075,,,,,,,,
rsg_object_detection,dropped_oldest,2611,rsg_20260806_170_504899999_002611,dropped,True,fifo_cached_frame,2215,241,0,1972,241,0,1,0.0,55.33646099502221,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2612,rsg_20260806_170_554900000_002612,dropped,True,fifo_cached_frame,2216,241,0,1973,241,0,1,0.0,37.3610430106055,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2613,rsg_20260806_170_604899999_002613,dropped,True,fifo_cached_frame,2217,241,0,1974,241,0,1,0.0,100.60525400331244,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2614,rsg_20260806_170_704900000_002614,dropped,True,fifo_cached_frame,2218,241,0,1975,241,0,1,0.0,50.89150898857042,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2615,rsg_20260806_170_754899999_002615,dropped,True,fifo_cached_frame,2219,241,0,1976,241,0,1,0.0,100.5470800009789,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2616,rsg_20260806_170_854899999_002616,dropped,True,fifo_cached_frame,2220,241,0,1977,241,0,1,0.0,120.08556599903386,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2617,rsg_20260806_170_954900000_002617,dropped,True,fifo_cached_frame,2221,241,0,1978,241,0,1,0.0,53.16976099857129,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2618,rsg_20260806_171_004899999_002618,dropped,True,fifo_cached_frame,2222,241,0,1979,241,0,1,0.0,50.39424099959433,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2610,rsg_20260806_170_454900000_002610,sent_to_hydra,,,,,,,,,,,689.881535989116,ok,10.066675997222774,639.1635269974358,37.91427800024394,0.12028499622829258,37.79399300401565,0.006207992555573583,7.710570993367583,0.17532400670461357,361.1088670004392,19.40626499708742,0.008702991181053221,380.6991589954123,99.96690299885813,17.25421800801996,3.6859320098301396,53.44328796491027,24.934999979450367,93.16203799971845,79.32172299479134,7.224192842841148,43.55010611470789,13.481258109095506,7.3392180347582325,7.8961990075185895,3.0689839913975447,2.8174060134915635,831.0,128.0,4.532180973910727,2.873308985726908,0.39359104994218796,1.6420419997302815,0.4224540025461465,0.00819200067780912,203.02448399888817,3.1638939981348813,0.1690520002739504,44.34977500932291,0.04659200203604996,5.522557999938726,4.874670004937798,0.0966380030149594,0.5512499919859692,3.74458399892319,0.7931339932838455,0.006400005077011883,2.7308470016578212,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2620,rsg_20260806_171_204900000_002620,dropped,True,fifo_cached_frame,2224,242,0,1980,242,0,1,0.0,50.89362199942116,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2621,rsg_20260806_171_254899999_002621,dropped,True,fifo_cached_frame,2225,242,0,1981,242,0,1,0.0,49.677745992084965,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2622,rsg_20260806_171_304900000_002622,dropped,True,fifo_cached_frame,2226,242,0,1982,242,0,1,0.0,116.26709600386675,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2623,rsg_20260806_171_404899999_002623,dropped,True,fifo_cached_frame,2227,242,0,1983,242,0,1,0.0,35.174279008060694,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2624,rsg_20260806_171_454900000_002624,dropped,True,fifo_cached_frame,2228,242,0,1984,242,0,1,0.0,174.01476499799173,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2625,rsg_20260806_171_554900000_002625,dropped,True,fifo_cached_frame,2229,242,0,1985,242,0,1,0.0,36.68157100037206,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2626,rsg_20260806_171_654899999_002626,dropped,True,fifo_cached_frame,2230,242,0,1986,242,0,1,0.0,66.2362050061347,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2619,rsg_20260806_171_054900000_002619,sent_to_hydra,,,,,,,,,,,664.0835849975701,ok,14.438156998949125,537.3577270074748,109.23718099365942,0.15183699724730104,109.08534399641212,0.0054710108088329434,1.163300999905914,0.20018700161017478,312.7477009984432,16.856981004821137,0.006431990186683834,329.8113009950612,62.719618013943546,16.6057850146899,5.366529992897995,28.205160997458734,11.990309998509474,81.6225970047526,69.84392899903469,16.758986297645606,23.52464888826944,14.20910815068055,8.879340879502706,5.15146300313063,3.288371008238755,2.9611149948323146,1061.0,348.0,7.617388997459784,0.4873160069109872,0.3260389785282314,1.3577920035459101,0.7144799892557785,0.00604700471740216,154.87146899977233,6.254702006117441,0.15193199214991182,45.05811100534629,0.04691100912168622,9.932247005053796,9.213896002620459,0.11564600572455674,0.6027049967087805,3.867301013087854,0.6327529990812764,0.0058559817261993885,3.0450489866780117,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2628,rsg_20260806_171_754899999_002628,dropped,True,fifo_cached_frame,2232,243,0,1987,243,0,1,0.0,23.043619003146887,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2629,rsg_20260806_171_804900000_002629,dropped,True,fifo_cached_frame,2233,243,0,1988,243,0,1,0.0,53.52008900081273,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2630,rsg_20260806_171_854899999_002630,dropped,True,fifo_cached_frame,2234,243,0,1989,243,0,1,0.0,55.892000993480906,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2631,rsg_20260806_171_904899999_002631,dropped,True,fifo_cached_frame,2235,243,0,1990,243,0,1,0.0,42.266657008440234,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2632,rsg_20260806_171_954900000_002632,dropped,True,fifo_cached_frame,2236,243,0,1991,243,0,1,0.0,150.64293101022486,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2633,rsg_20260806_172_104899999_002633,dropped,True,fifo_cached_frame,2237,243,0,1992,243,0,1,0.0,116.88612299622037,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2634,rsg_20260806_172_204900000_002634,dropped,True,fifo_cached_frame,2238,243,0,1993,243,0,1,0.0,42.99294301017653,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2635,rsg_20260806_172_254899999_002635,dropped,True,fifo_cached_frame,2239,243,0,1994,243,0,1,0.0,82.87044100870844,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2636,rsg_20260806_172_304900000_002636,dropped,True,fifo_cached_frame,2240,243,0,1995,243,0,1,0.0,74.12466099776793,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2627,rsg_20260806_171_704900000_002627,sent_to_hydra,,,,,,,,,,,700.1874170091469,ok,12.171970010967925,640.3673489985522,44.49489200487733,0.1495320029789582,44.34536000189837,0.0052800023695454,6.843487004516646,0.19785099721048027,368.18035699252505,20.915125001920387,0.008383998647332191,389.30171699030325,101.96484100015368,24.12775300035719,7.321493001654744,41.63473198423162,28.230827010702342,88.15866800432559,77.34292199893389,10.586654956568964,25.651802963693626,22.517617369885556,10.546156991040334,4.392760994960554,3.1392859964398667,2.9230350046418607,1061.0,349.0,3.4543809888418764,0.3466810012469068,0.31122600194066763,1.3063379883533344,0.4255899984855205,0.006943999323993921,195.99345199821983,2.9195149982115254,0.1410529948771,45.12911700294353,0.03900800948031247,8.18307200097479,7.548207009676844,0.09663699893280864,0.5382279923651367,3.3843040000647306,0.5997620028210804,0.004832007107324898,3.1479259923798963,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2638,rsg_20260806_172_454900000_002638,dropped,True,fifo_cached_frame,2242,244,0,1996,244,0,1,0.0,36.240237997844815,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2639,rsg_20260806_172_504899999_002639,dropped,True,fifo_cached_frame,2243,244,0,1997,244,0,1,0.0,48.531212989473715,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
